name,col1,col2,col3,col4
13618df89, 0.583, 0.325, 0.170, 0.032
1361fead8, 0.682, 0.664, 0.176, 0.065
136272cb1, 0.772, 0.894, 0.645, 0.411
136323485, 0.728, 0.592, 0.114, 0.039
1363914f8, 0.729, 0.815, 0.087, 0.034
1364f52fb, 0.464, 0.265, 0.012, 0.008
1366dc448, 0.528, 0.628, 0.084, 0.037
1367c7aa5, 0.396, 0.288, 0.024, 0.010
13684b559, 0.731, 0.737, 0.028, 0.011
1369ef78f, 0.796, 0.755, 0.158, 0.081
136dc5753, 0.494, 0.376, 0.213, 0.071
136f1f4ca, 0.583, 0.587, 0.042, 0.017
1371048d0, 0.511, 0.741, 0.042, 0.017
13724db31, 0.443, 0.290, 0.013, 0.010
1372501bc, 0.505, 0.502, 0.065, 0.021
137564159, 0.747, 0.912, 0.035, 0.013
13758e102, 0.674, 0.533, 0.391, 0.184
1375bf405, 0.684, 0.763, 0.481, 0.165
137685c74, 0.674, 0.542, 0.335, 0.087
1376c3017, 0.766, 0.902, 0.039, 0.018
1377dd2b1, 0.431, 0.241, 0.020, 0.016
1377dfd24, 0.673, 0.626, 0.137, 0.108
137896d5f, 0.658, 0.667, 0.727, 0.401
1379a0485, 0.655, 0.584, 0.083, 0.025
137ac1a5c, 0.648, 0.690, 0.104, 0.044
137c797ce, 0.926, 0.937, 0.059, 0.020
137c9047e, 0.498, 0.415, 0.124, 0.060
138020b5c, 0.198, 0.100, 0.019, 0.010
138052784, 0.619, 0.483, 0.027, 0.020
13807ff3b, 0.659, 0.712, 0.034, 0.015
138103f6f, 0.865, 0.884, 0.454, 0.194
1381fec43, 0.685, 0.671, 0.019, 0.012
1382a62ff, 0.556, 0.506, 0.035, 0.026
138381eac, 0.783, 0.705, 0.608, 0.328
1383cbbd9, 0.595, 0.464, 0.091, 0.025
1384277c6, 0.793, 0.874, 0.353, 0.219
13844bc20, 0.670, 0.485, 0.023, 0.017
13860aa9a, 0.705, 0.781, 0.071, 0.026
1387bbcc0, 0.601, 0.730, 0.070, 0.028
1387c7a42, 0.765, 0.640, 0.060, 0.020
1388a341a, 0.796, 0.796, 0.055, 0.036
138966fce, 0.732, 0.746, 0.534, 0.347
138a86e01, 0.624, 0.665, 0.116, 0.046
138bd68c8, 0.650, 0.735, 0.043, 0.021
13906bf6f, 0.473, 0.395, 0.038, 0.017
13915e639, 0.543, 0.601, 0.047, 0.020
13917bcd4, 0.571, 0.752, 0.615, 0.246
1391da74e, 0.909, 0.944, 0.182, 0.088
1391dba61, 0.646, 0.653, 0.066, 0.031
1392a0feb, 0.563, 0.755, 0.076, 0.021
1392a10bc, 0.639, 0.817, 0.040, 0.018
13930c7f6, 0.873, 0.885, 0.042, 0.028
139380df8, 0.680, 0.686, 0.043, 0.029
13951b916, 0.532, 0.712, 0.433, 0.121
139560be1, 0.593, 0.622, 0.128, 0.048
1395d297a, 0.246, 0.135, 0.094, 0.030
139681a90, 0.688, 0.628, 0.028, 0.025
13969aed6, 0.308, 0.538, 0.489, 0.154
1398eb695, 0.766, 0.543, 0.666, 0.477
1399d5ae7, 0.794, 0.631, 0.049, 0.026
139aa6756, 0.247, 0.066, 0.014, 0.009
139cf0f6e, 0.195, 0.059, 0.018, 0.009
139f4bd85, 0.640, 0.642, 0.088, 0.029
13a10fc23, 0.624, 0.585, 0.035, 0.016
13a120b83, 0.842, 0.868, 0.844, 0.680
13a234243, 0.588, 0.510, 0.059, 0.034
13a2ce6a3, 0.576, 0.667, 0.134, 0.049
13a488f34, 0.812, 0.860, 0.150, 0.061
13a631ef1, 0.933, 0.940, 0.449, 0.082
13a66d6ee, 0.597, 0.613, 0.107, 0.062
13a82137d, 0.318, 0.255, 0.024, 0.016
13a8ae9ed, 0.485, 0.553, 0.918, 0.794
13a931a42, 0.612, 0.578, 0.030, 0.021
13a9cddd8, 0.472, 0.149, 0.012, 0.009
13ab3d3d0, 0.751, 0.573, 0.083, 0.041
13ad51669, 0.264, 0.141, 0.017, 0.012
13ae0de38, 0.902, 0.757, 0.209, 0.104
13b16c560, 0.574, 0.549, 0.085, 0.037
13b5b0205, 0.268, 0.063, 0.014, 0.009
13b666b18, 0.700, 0.619, 0.052, 0.018
13b69673f, 0.299, 0.276, 0.059, 0.021
13b7da4fd, 0.602, 0.663, 0.094, 0.060
13b88edc5, 0.784, 0.698, 0.327, 0.137
13b979e73, 0.655, 0.616, 0.301, 0.113
13b9a6901, 0.561, 0.521, 0.105, 0.033
13bbdad8a, 0.754, 0.656, 0.062, 0.020
13bf1e81e, 0.760, 0.635, 0.546, 0.317
13bf6ef8a, 0.835, 0.902, 0.985, 0.914
13c033343, 0.926, 0.897, 0.080, 0.026
13c03c35f, 0.871, 0.846, 0.510, 0.141
13c0f8363, 0.755, 0.783, 0.515, 0.183
13c1a335d, 0.288, 0.125, 0.019, 0.010
13c2771f0, 0.626, 0.594, 0.439, 0.099
13c2b698d, 0.847, 0.791, 0.061, 0.034
13c430edc, 0.790, 0.696, 0.055, 0.023
13c59294e, 0.617, 0.390, 0.030, 0.013
13c648307, 0.233, 0.065, 0.034, 0.017
13c6e9925, 0.582, 0.738, 0.190, 0.058
13c87b3d1, 0.878, 0.939, 0.617, 0.398
13ccfdf62, 0.606, 0.546, 0.018, 0.010
13cd2cb5b, 0.247, 0.068, 0.016, 0.010
13cef7977, 0.647, 0.613, 0.016, 0.016
13cf1457d, 0.309, 0.068, 0.022, 0.009
13cf82078, 0.800, 0.875, 0.309, 0.132
13d1af448, 0.688, 0.673, 0.034, 0.015
13d1dc1e0, 0.768, 0.720, 0.112, 0.036
13d2167f2, 0.840, 0.757, 0.460, 0.226
13d225f91, 0.649, 0.608, 0.014, 0.009
13d2533ea, 0.607, 0.531, 0.162, 0.051
13d25808f, 0.219, 0.055, 0.014, 0.008
13d2f9665, 0.154, 0.073, 0.021, 0.009
13d46a81d, 0.668, 0.802, 0.367, 0.122
13d6f94e0, 0.524, 0.668, 0.021, 0.019
13d714570, 0.231, 0.071, 0.020, 0.010
13d717ca8, 0.668, 0.495, 0.025, 0.013
13d94b797, 0.538, 0.589, 0.018, 0.015
13d9bb84b, 0.660, 0.619, 0.036, 0.022
13db4216b, 0.778, 0.873, 0.486, 0.224
13de7d027, 0.581, 0.740, 0.150, 0.035
13decca2a, 0.645, 0.549, 0.040, 0.014
13e0ec14c, 0.430, 0.225, 0.056, 0.019
13e14f8c8, 0.594, 0.588, 0.062, 0.025
13e3e16e3, 0.367, 0.273, 0.024, 0.014
13e49e59f, 0.542, 0.503, 0.179, 0.080
13e4da792, 0.764, 0.702, 0.142, 0.110
13e7e3d7b, 0.643, 0.499, 0.140, 0.067
13e83bf3f, 0.565, 0.607, 0.026, 0.019
13e8c1635, 0.401, 0.164, 0.029, 0.014
13e8d4e2d, 0.211, 0.059, 0.016, 0.008
13ea044d3, 0.509, 0.496, 0.268, 0.076
13ea6d897, 0.230, 0.131, 0.240, 0.106
13eb454ce, 0.268, 0.157, 0.037, 0.016
13ec6ad37, 0.343, 0.195, 0.037, 0.017
13ed945ce, 0.877, 0.876, 0.053, 0.040
13edc034b, 0.223, 0.060, 0.018, 0.010
13edf416d, 0.587, 0.634, 0.033, 0.014
13eec76c5, 0.217, 0.061, 0.016, 0.008
13f14be56, 0.547, 0.357, 0.042, 0.019
13f22d887, 0.572, 0.563, 0.055, 0.030
13f245d99, 0.722, 0.713, 0.189, 0.119
13f2aad86, 0.730, 0.562, 0.076, 0.043
13f654053, 0.861, 0.822, 0.067, 0.020
13f6ab53d, 0.682, 0.651, 0.812, 0.622
13f9288a9, 0.646, 0.576, 0.167, 0.031
13f986d15, 0.621, 0.624, 0.303, 0.151
13f9a4e88, 0.902, 0.891, 0.809, 0.615
13f9ac86f, 0.497, 0.480, 0.044, 0.021
13fd036a8, 0.743, 0.596, 0.054, 0.022
13fd6c5e5, 0.252, 0.136, 0.034, 0.023
13fdacd36, 0.910, 0.894, 0.036, 0.023
13fee8fa1, 0.618, 0.693, 0.537, 0.356
13ff1092a, 0.531, 0.707, 0.266, 0.084
13ff593d4, 0.573, 0.387, 0.015, 0.009
13ffa0542, 0.643, 0.542, 0.049, 0.017
13ffea1b6, 0.931, 0.899, 0.054, 0.020
140389615, 0.582, 0.500, 0.095, 0.060
14055bdb8, 0.352, 0.186, 0.025, 0.017
14071f0c8, 0.188, 0.219, 0.382, 0.202
1407448d8, 0.832, 0.558, 0.028, 0.020
140855958, 0.674, 0.415, 0.048, 0.033
1408828e5, 0.755, 0.596, 0.061, 0.019
140a2bd29, 0.389, 0.243, 0.032, 0.014
140b03ac7, 0.386, 0.190, 0.065, 0.022
140bf5f6d, 0.696, 0.698, 0.052, 0.028
140cd58d4, 0.906, 0.861, 0.267, 0.050
140d7927d, 0.221, 0.060, 0.013, 0.007
140da8894, 0.628, 0.558, 0.029, 0.025
14119a632, 0.799, 0.915, 0.363, 0.125
1411f306e, 0.944, 0.951, 0.096, 0.035
141398ca1, 0.927, 0.926, 0.152, 0.023
1416d47a8, 0.525, 0.604, 0.041, 0.033
1417e526c, 0.532, 0.520, 0.065, 0.039
141934def, 0.572, 0.604, 0.254, 0.104
141b24d50, 0.310, 0.166, 0.766, 0.285
141b8d0d8, 0.698, 0.663, 0.027, 0.011
141d75d31, 0.293, 0.197, 0.022, 0.012
141e97c9a, 0.655, 0.599, 0.045, 0.013
141f62a47, 0.469, 0.362, 0.045, 0.017
1421f4b75, 0.530, 0.261, 0.032, 0.010
1424657f0, 0.203, 0.056, 0.016, 0.009
1425c51ea, 0.852, 0.855, 0.534, 0.304
142637cfc, 0.891, 0.819, 0.036, 0.026
142877c99, 0.667, 0.724, 0.150, 0.109
14293791d, 0.699, 0.700, 0.027, 0.009
142966cdb, 0.665, 0.687, 0.128, 0.084
1429e16fa, 0.901, 0.865, 0.085, 0.052
142b34875, 0.696, 0.538, 0.020, 0.016
142c0a067, 0.604, 0.567, 0.130, 0.059
142c2f3d1, 0.714, 0.496, 0.035, 0.018
142cb05f2, 0.343, 0.266, 0.028, 0.014
142d7958e, 0.538, 0.636, 0.484, 0.154
142e49ca8, 0.527, 0.408, 0.050, 0.035
142e8fa82, 0.762, 0.747, 0.031, 0.014
142f3088d, 0.475, 0.451, 0.031, 0.013
1430087d7, 0.848, 0.852, 0.176, 0.055
14309f650, 0.232, 0.064, 0.011, 0.007
1430a160d, 0.475, 0.388, 0.042, 0.020
14310165f, 0.778, 0.714, 0.092, 0.039
1431117b6, 0.446, 0.741, 0.221, 0.065
14312de11, 0.894, 0.860, 0.038, 0.025
143218b0e, 0.764, 0.797, 0.214, 0.163
1432b56bb, 0.699, 0.515, 0.021, 0.012
143345d80, 0.770, 0.828, 0.096, 0.034
14334f8f4, 0.937, 0.950, 0.105, 0.030
143412c09, 0.775, 0.753, 0.067, 0.019
143495b44, 0.790, 0.627, 0.029, 0.019
14377d704, 0.927, 0.771, 0.075, 0.025
143953dbc, 0.700, 0.695, 0.569, 0.442
1439ca0cf, 0.520, 0.462, 0.035, 0.014
143c11fbd, 0.632, 0.655, 0.753, 0.389
143d2deca, 0.944, 0.896, 0.429, 0.086
143e0af45, 0.883, 0.926, 0.151, 0.056
143e9f0ba, 0.709, 0.724, 0.448, 0.281
143eeab28, 0.664, 0.728, 0.022, 0.010
1440fb784, 0.560, 0.623, 0.043, 0.029
1441cc2ad, 0.569, 0.628, 0.060, 0.022
14432c4a1, 0.416, 0.500, 0.057, 0.043
1444d2fe0, 0.206, 0.066, 0.020, 0.013
1446accc4, 0.374, 0.341, 0.017, 0.014
144750cd7, 0.920, 0.870, 0.062, 0.046
144855f30, 0.242, 0.064, 0.013, 0.009
1449b48a6, 0.242, 0.068, 0.017, 0.010
144a5986b, 0.530, 0.693, 0.042, 0.030
144a778f6, 0.614, 0.458, 0.024, 0.015
144aaffed, 0.768, 0.676, 0.244, 0.074
144aca6e5, 0.513, 0.438, 0.019, 0.008
144ce7288, 0.809, 0.877, 0.434, 0.208
144e5a6de, 0.705, 0.656, 0.088, 0.036
144e710d7, 0.713, 0.459, 0.171, 0.030
144e8bb5d, 0.655, 0.646, 0.131, 0.046
144f5a0c6, 0.521, 0.365, 0.049, 0.013
144f65f4f, 0.775, 0.790, 0.586, 0.308
1450b0404, 0.579, 0.505, 0.067, 0.031
1453351bf, 0.616, 0.596, 0.470, 0.170
1456181a2, 0.318, 0.264, 0.014, 0.009
145720758, 0.222, 0.060, 0.016, 0.011
145800bc7, 0.717, 0.705, 0.810, 0.474
145a82659, 0.597, 0.539, 0.081, 0.035
145bc24fc, 0.324, 0.154, 0.013, 0.010
145bdad40, 0.781, 0.727, 0.731, 0.603
145c5141e, 0.729, 0.770, 0.876, 0.768
145e1280d, 0.719, 0.828, 0.753, 0.516
145e76e04, 0.649, 0.713, 0.591, 0.309
145e9c013, 0.862, 0.879, 0.188, 0.075
14604e9e5, 0.604, 0.649, 0.070, 0.037
1460e82ec, 0.618, 0.601, 0.057, 0.027
14640a9b9, 0.662, 0.587, 0.446, 0.319
146495f59, 0.248, 0.059, 0.016, 0.010
1467a88a5, 0.519, 0.373, 0.060, 0.016
146819010, 0.221, 0.088, 0.019, 0.010
14682cf07, 0.749, 0.893, 0.839, 0.823
1468bc214, 0.896, 0.802, 0.145, 0.033
1469c3a5a, 0.554, 0.658, 0.734, 0.403
146a45bf1, 0.560, 0.643, 0.235, 0.141
146c3bccc, 0.681, 0.557, 0.025, 0.019
146cf72b0, 0.833, 0.898, 0.247, 0.083
146de4bd0, 0.863, 0.913, 0.103, 0.037
146efda04, 0.670, 0.708, 0.364, 0.102
146fd9030, 0.703, 0.727, 0.182, 0.093
146fef74c, 0.218, 0.052, 0.016, 0.010
147134717, 0.808, 0.708, 0.826, 0.687
14733e54b, 0.888, 0.928, 0.470, 0.125
14735a861, 0.451, 0.281, 0.103, 0.038
14743fac3, 0.225, 0.065, 0.022, 0.009
1474d115e, 0.685, 0.642, 0.169, 0.043
147535780, 0.241, 0.073, 0.015, 0.010
1479028ea, 0.602, 0.674, 0.232, 0.074
147a47202, 0.560, 0.598, 0.174, 0.050
147a8ff42, 0.938, 0.938, 0.485, 0.132
147c2cbca, 0.663, 0.591, 0.075, 0.062
147ed78a4, 0.661, 0.461, 0.026, 0.019
147f670e4, 0.601, 0.560, 0.062, 0.024
1480d350c, 0.607, 0.418, 0.018, 0.010
148272b97, 0.605, 0.713, 0.805, 0.588
1482e6521, 0.249, 0.059, 0.016, 0.009
1483b775b, 0.507, 0.421, 0.031, 0.017
148587987, 0.676, 0.792, 0.278, 0.189
1485d6e0b, 0.734, 0.706, 0.216, 0.070
14876b14d, 0.564, 0.491, 0.015, 0.013
1487798a3, 0.227, 0.060, 0.023, 0.012
148a73f63, 0.613, 0.453, 0.053, 0.023
148bcea62, 0.910, 0.932, 0.359, 0.118
148bde31b, 0.633, 0.618, 0.088, 0.052
148c35f4d, 0.689, 0.563, 0.068, 0.029
148d0dce7, 0.218, 0.054, 0.013, 0.008
148e20b6e, 0.929, 0.937, 0.655, 0.446
1492c50a2, 0.657, 0.577, 0.016, 0.010
149378530, 0.778, 0.545, 0.249, 0.072
14939997e, 0.778, 0.798, 0.028, 0.018
1494214d9, 0.715, 0.733, 0.034, 0.012
14949815a, 0.595, 0.578, 0.056, 0.024
1494e66db, 0.723, 0.685, 0.019, 0.011
1494eb473, 0.633, 0.546, 0.170, 0.112
149a74e46, 0.260, 0.104, 0.026, 0.016
149b6d3db, 0.575, 0.602, 0.627, 0.620
149c1e065, 0.585, 0.614, 0.146, 0.064
149c57f89, 0.219, 0.074, 0.012, 0.008
149c81665, 0.237, 0.083, 0.035, 0.015
149c93ea2, 0.499, 0.333, 0.055, 0.017
149e093f2, 0.586, 0.641, 0.248, 0.074
149e34455, 0.629, 0.609, 0.279, 0.200
149f53425, 0.469, 0.290, 0.040, 0.023
149feff85, 0.753, 0.737, 0.016, 0.010
14a06771a, 0.845, 0.769, 0.668, 0.544
14a293445, 0.630, 0.496, 0.046, 0.018
14a39f8d3, 0.827, 0.749, 0.054, 0.020
14a3c4d0d, 0.811, 0.847, 0.198, 0.055
14a4d6307, 0.216, 0.053, 0.015, 0.009
14a53fd18, 0.772, 0.592, 0.021, 0.010
14a547597, 0.922, 0.727, 0.072, 0.020
14a7a62ee, 0.722, 0.725, 0.345, 0.129
14a7e111e, 0.516, 0.582, 0.032, 0.023
14a82f59c, 0.542, 0.561, 0.034, 0.012
14a8ae541, 0.621, 0.722, 0.432, 0.108
14aa58fe1, 0.873, 0.812, 0.278, 0.089
14ab27a22, 0.609, 0.575, 0.078, 0.044
14ab7cc63, 0.628, 0.471, 0.057, 0.028
14af12779, 0.723, 0.495, 0.028, 0.012
14b01f179, 0.747, 0.655, 0.090, 0.031
14b12dba3, 0.269, 0.071, 0.019, 0.011
14b17cc71, 0.606, 0.494, 0.033, 0.019
14b2bab58, 0.865, 0.826, 0.135, 0.034
14b2eeed1, 0.190, 0.056, 0.014, 0.008
14b2f3ae5, 0.769, 0.779, 0.029, 0.013
14b412e3f, 0.786, 0.802, 0.044, 0.020
14b4ef7cb, 0.666, 0.626, 0.375, 0.137
14b90d89f, 0.916, 0.877, 0.114, 0.029
14b9125f0, 0.919, 0.935, 0.070, 0.021
14bc415d0, 0.927, 0.945, 0.835, 0.486
14bcd80b7, 0.624, 0.594, 0.115, 0.026
14be24ab4, 0.230, 0.052, 0.019, 0.009
14beda0c2, 0.782, 0.731, 0.088, 0.021
14bef7227, 0.504, 0.401, 0.112, 0.033
14bfdbf32, 0.738, 0.744, 0.903, 0.721
14c15a8c0, 0.209, 0.055, 0.015, 0.009
14c468ae3, 0.685, 0.644, 0.085, 0.035
14c5ec9ca, 0.870, 0.889, 0.413, 0.108
14c74f7ba, 0.631, 0.597, 0.459, 0.653
14c81ca11, 0.895, 0.894, 0.071, 0.036
14c981528, 0.750, 0.714, 0.026, 0.009
14c9b1a53, 0.544, 0.420, 0.294, 0.234
14cae3322, 0.833, 0.792, 0.048, 0.020
14cb28df8, 0.526, 0.323, 0.018, 0.014
14cba3a0d, 0.763, 0.661, 0.091, 0.020
14cba73b3, 0.386, 0.269, 0.101, 0.038
14cc07da6, 0.430, 0.591, 0.277, 0.119
14cd53a7f, 0.428, 0.187, 0.641, 0.341
14cea6d8f, 0.901, 0.906, 0.096, 0.053
14cf2e354, 0.724, 0.567, 0.226, 0.063
14d04ae4e, 0.954, 0.922, 0.918, 0.839
14d1a3896, 0.734, 0.884, 0.089, 0.020
14d299532, 0.220, 0.064, 0.018, 0.009
14d32844a, 0.191, 0.063, 0.014, 0.008
14d412e4a, 0.839, 0.852, 0.189, 0.059
14d5beb95, 0.556, 0.630, 0.105, 0.040
14d61f3c0, 0.774, 0.737, 0.040, 0.017
14d66a43c, 0.431, 0.234, 0.039, 0.024
14d87fed9, 0.783, 0.667, 0.108, 0.067
14d88fe00, 0.582, 0.758, 0.033, 0.016
14d902ffd, 0.536, 0.352, 0.025, 0.011
14d97ac3e, 0.618, 0.669, 0.486, 0.232
14d9d7731, 0.428, 0.443, 0.047, 0.016
14db0481f, 0.875, 0.876, 0.182, 0.095
14db79c5f, 0.588, 0.632, 0.044, 0.016
14dcb953b, 0.297, 0.155, 0.021, 0.013
14dd1257f, 0.631, 0.622, 0.768, 0.612
14dd71431, 0.199, 0.056, 0.014, 0.008
14dd7818e, 0.856, 0.845, 0.130, 0.072
14de950ca, 0.765, 0.653, 0.014, 0.008
14df39c36, 0.194, 0.056, 0.013, 0.008
14df3a22b, 0.863, 0.852, 0.070, 0.041
14df63e7a, 0.507, 0.296, 0.014, 0.009
14e068950, 0.649, 0.592, 0.022, 0.014
14e1ebd0a, 0.904, 0.949, 0.528, 0.270
14e233795, 0.701, 0.712, 0.334, 0.075
14e37e6a9, 0.215, 0.057, 0.014, 0.009
14e5c9c87, 0.736, 0.669, 0.064, 0.019
14e705279, 0.632, 0.659, 0.075, 0.018
14e76ff0b, 0.847, 0.856, 0.110, 0.079
14e7972c2, 0.788, 0.853, 0.782, 0.503
14e82f126, 0.805, 0.901, 0.881, 0.649
14e83d1ed, 0.502, 0.521, 0.100, 0.035
14e860ee8, 0.286, 0.074, 0.151, 0.040
14e863ea2, 0.684, 0.652, 0.146, 0.056
14e864fef, 0.687, 0.788, 0.352, 0.189
14ea79869, 0.872, 0.850, 0.176, 0.112
14ed129e9, 0.224, 0.061, 0.014, 0.007
14ed562d7, 0.787, 0.738, 0.183, 0.048
14f04d60f, 0.625, 0.681, 0.268, 0.179
14f2046b6, 0.971, 0.923, 0.046, 0.019
14f20d7c3, 0.494, 0.674, 0.082, 0.058
14f22c26b, 0.606, 0.510, 0.042, 0.014
14f2ac9a4, 0.270, 0.395, 0.022, 0.013
14f357e12, 0.568, 0.541, 0.018, 0.010
14f705013, 0.919, 0.946, 0.384, 0.121
14f801e9a, 0.554, 0.215, 0.024, 0.016
14f8faa74, 0.626, 0.440, 0.108, 0.026
14fb72b90, 0.670, 0.676, 0.028, 0.015
14fb89f8b, 0.713, 0.631, 0.175, 0.048
14fd99906, 0.277, 0.077, 0.055, 0.019
14fe1abf0, 0.893, 0.896, 0.850, 0.712
15027a63a, 0.761, 0.925, 0.957, 0.872
1503c47bc, 0.800, 0.640, 0.436, 0.171
15063ceb8, 0.680, 0.786, 0.044, 0.015
150715e5b, 0.885, 0.926, 0.633, 0.477
15087681b, 0.866, 0.884, 0.114, 0.043
150a7fa60, 0.350, 0.294, 0.016, 0.009
150ccade7, 0.647, 0.611, 0.297, 0.147
150d1e362, 0.221, 0.068, 0.015, 0.010
150e6e364, 0.937, 0.901, 0.044, 0.016
150fc80e5, 0.776, 0.597, 0.082, 0.023
150fd9cca, 0.501, 0.418, 0.058, 0.027
1510baa3b, 0.526, 0.298, 0.010, 0.009
151166dfe, 0.366, 0.288, 0.019, 0.015
15120f6c9, 0.834, 0.728, 0.067, 0.033
1512a2727, 0.511, 0.510, 0.022, 0.008
1513654a5, 0.683, 0.644, 0.046, 0.017
1514fed47, 0.564, 0.628, 0.042, 0.026
15189370e, 0.243, 0.127, 0.067, 0.036
1518b6fb3, 0.574, 0.743, 0.542, 0.331
151b6f328, 0.642, 0.692, 0.097, 0.049
151bc8144, 0.915, 0.939, 0.115, 0.048
151bcd34a, 0.310, 0.554, 0.708, 0.474
151bfcac8, 0.920, 0.829, 0.553, 0.263
151c9a6aa, 0.465, 0.412, 0.031, 0.024
151dcf23a, 0.193, 0.050, 0.014, 0.009
15201202a, 0.669, 0.633, 0.163, 0.052
15215929e, 0.341, 0.184, 0.344, 0.125
15215e57a, 0.663, 0.724, 0.034, 0.019
15224f462, 0.665, 0.633, 0.044, 0.036
1523220d1, 0.393, 0.200, 0.012, 0.008
1523f641a, 0.748, 0.667, 0.160, 0.037
1525b8630, 0.664, 0.725, 0.339, 0.157
1528dc987, 0.470, 0.480, 0.014, 0.011
1529ea201, 0.171, 0.083, 0.077, 0.023
152ab9f2c, 0.744, 0.752, 0.323, 0.088
152b9a228, 0.836, 0.836, 0.801, 0.654
152dc9860, 0.428, 0.314, 0.024, 0.011
152e12595, 0.523, 0.467, 0.114, 0.026
152e680b3, 0.721, 0.618, 0.024, 0.010
152e7cb19, 0.854, 0.808, 0.058, 0.034
1531d0dea, 0.643, 0.431, 0.018, 0.009
153200424, 0.311, 0.127, 0.021, 0.008
15331a6b0, 0.566, 0.659, 0.047, 0.037
15333d228, 0.893, 0.941, 0.045, 0.018
15337afa3, 0.275, 0.112, 0.016, 0.011
153394910, 0.215, 0.099, 0.028, 0.008
15347c07b, 0.240, 0.050, 0.018, 0.009
1534e0d5a, 0.566, 0.513, 0.054, 0.019
1538c3773, 0.280, 0.122, 0.063, 0.021
1538d5b9e, 0.439, 0.352, 0.011, 0.013
15397c09b, 0.220, 0.054, 0.014, 0.008
153a29d0d, 0.878, 0.872, 0.139, 0.041
153a37b6e, 0.659, 0.591, 0.039, 0.015
153a430cc, 0.562, 0.485, 0.021, 0.013
153a4aed8, 0.154, 0.070, 0.013, 0.007
153ba5fa2, 0.849, 0.906, 0.221, 0.083
153d50a96, 0.670, 0.737, 0.862, 0.586
15461614e, 0.831, 0.927, 0.512, 0.286
15471caa3, 0.646, 0.850, 0.711, 0.474
154729b47, 0.743, 0.720, 0.615, 0.336
154ab4f74, 0.553, 0.304, 0.058, 0.022
154aed348, 0.570, 0.377, 0.026, 0.020
154c9be39, 0.564, 0.483, 0.018, 0.013
154ea7fb7, 0.760, 0.597, 0.047, 0.030
154ecd749, 0.929, 0.876, 0.682, 0.276
155009de8, 0.583, 0.436, 0.066, 0.026
15549b628, 0.691, 0.569, 0.015, 0.010
1554a4a99, 0.590, 0.625, 0.620, 0.216
1555a150f, 0.673, 0.850, 0.690, 0.410
155633251, 0.456, 0.490, 0.015, 0.012
155769dab, 0.227, 0.055, 0.020, 0.010
155bbacbc, 0.694, 0.778, 0.798, 0.326
155e85d07, 0.931, 0.952, 0.882, 0.647
156043c48, 0.925, 0.820, 0.458, 0.184
1560f4715, 0.849, 0.831, 0.321, 0.205
1560fcc31, 0.875, 0.746, 0.129, 0.066
1562ab5a8, 0.477, 0.404, 0.140, 0.085
1563e0261, 0.206, 0.105, 0.014, 0.007
15648d87c, 0.475, 0.399, 0.045, 0.029
1564df576, 0.207, 0.058, 0.014, 0.009
1564edda8, 0.640, 0.540, 0.025, 0.018
15669656f, 0.957, 0.892, 0.097, 0.029
156945a53, 0.932, 0.922, 0.279, 0.053
156b3fd2d, 0.675, 0.626, 0.033, 0.016
156d5f895, 0.573, 0.487, 0.117, 0.031
156f8205b, 0.648, 0.565, 0.155, 0.055
157062496, 0.686, 0.634, 0.096, 0.042
15709868d, 0.611, 0.498, 0.049, 0.023
1570b6942, 0.203, 0.061, 0.014, 0.008
1570ddd7e, 0.816, 0.668, 0.278, 0.100
1571a9c5b, 0.818, 0.790, 0.097, 0.045
1572b3d00, 0.255, 0.279, 0.080, 0.021
1572f3b17, 0.365, 0.186, 0.029, 0.012
1573e2f5d, 0.659, 0.461, 0.018, 0.015
157547900, 0.163, 0.057, 0.015, 0.011
1576255e0, 0.199, 0.063, 0.015, 0.009
157668403, 0.285, 0.083, 0.037, 0.013
15766d54f, 0.767, 0.879, 0.064, 0.021
1576ac061, 0.401, 0.284, 0.087, 0.037
1576ac9a4, 0.639, 0.626, 0.537, 0.287
157b47b44, 0.165, 0.085, 0.017, 0.009
157def28c, 0.467, 0.479, 0.114, 0.031
157e51832, 0.660, 0.602, 0.193, 0.046
157e934ee, 0.753, 0.456, 0.035, 0.012
157fbacf0, 0.754, 0.870, 0.102, 0.029
157fcfd4d, 0.835, 0.814, 0.328, 0.053
158143032, 0.739, 0.773, 0.528, 0.202
1581bf88e, 0.706, 0.901, 0.073, 0.019
158200df3, 0.498, 0.442, 0.025, 0.018
158286964, 0.741, 0.639, 0.265, 0.194
1583e1a29, 0.507, 0.462, 0.103, 0.027
15846a74c, 0.671, 0.610, 0.019, 0.014
158470942, 0.912, 0.756, 0.033, 0.026
158492e9b, 0.207, 0.050, 0.012, 0.010
1586fed8d, 0.374, 0.318, 0.026, 0.018
15886d207, 0.378, 0.262, 0.021, 0.012
1588df5a4, 0.406, 0.440, 0.136, 0.036
158a5683f, 0.206, 0.071, 0.013, 0.007
158b21eec, 0.268, 0.108, 0.031, 0.012
158c3d25c, 0.198, 0.061, 0.011, 0.007
158d600a1, 0.861, 0.682, 0.054, 0.016
158d92d52, 0.919, 0.953, 0.788, 0.516
158f867a1, 0.698, 0.662, 0.068, 0.041
159006784, 0.642, 0.625, 0.448, 0.236
159027369, 0.231, 0.052, 0.014, 0.009
159047ebf, 0.941, 0.844, 0.041, 0.020
1591762af, 0.492, 0.354, 0.030, 0.020
