name,col1,col2,col3,col4
d2aaae69b, 0.773, 0.938, 0.988, 0.981
22560a5f6, 0.869, 0.858, 0.977, 0.981
488b178e8, 0.833, 0.865, 0.990, 0.983
ef91fd157, 0.855, 0.911, 0.991, 0.967
42f5178a1, 0.531, 0.634, 0.868, 0.855
f057a7f67, 0.970, 0.877, 0.976, 0.975
78d9a85d1, 0.871, 0.913, 0.974, 0.937
ad8aacd8c, 0.800, 0.886, 0.985, 0.969
6d746707f, 0.720, 0.645, 0.918, 0.931
993b448b5, 0.910, 0.913, 0.991, 0.994
422134773, 0.749, 0.849, 0.990, 0.976
136c9e185, 0.923, 0.972, 0.950, 0.929
d5be43935, 0.830, 0.856, 0.988, 0.972
b5cf185b7, 0.689, 0.859, 0.962, 0.978
10019d7a6, 0.812, 0.851, 0.990, 0.974
44a75617d, 0.674, 0.832, 0.959, 0.924
8e732e3db, 0.778, 0.842, 0.985, 0.999
814c2a312, 0.828, 0.856, 0.946, 0.942
2f6449e53, 0.627, 0.599, 0.982, 0.974
8a6b6f577, 0.937, 0.879, 0.985, 0.935
1746042c2, 0.645, 0.793, 0.989, 0.974
24a89c504, 0.849, 0.886, 0.984, 0.978
5c26eba9f, 0.609, 0.728, 0.885, 0.916
ba7abb48f, 0.937, 0.844, 0.992, 0.981
851ed042b, 0.796, 0.886, 0.957, 0.873
85c7ac600, 0.858, 0.864, 0.958, 0.887
2e4460e93, 0.707, 0.796, 0.956, 0.936
d81c3ddfe, 0.652, 0.768, 0.899, 0.944
35e8757b7, 0.742, 0.910, 0.983, 0.949
1572fb02d, 0.809, 0.919, 0.983, 0.952
7e4a89d48, 0.750, 0.782, 0.713, 0.955
cdbfa95ba, 0.855, 0.804, 0.668, 0.594
c78f4ee15, 0.813, 0.937, 0.929, 0.912
b49891f02, 0.752, 0.741, 0.980, 0.974
ebccffdc2, 0.900, 0.878, 0.904, 0.750
1e31751fe, 0.686, 0.758, 0.989, 0.985
ce3ad64bc, 0.636, 0.606, 0.940, 0.950
dd05bd78f, 0.577, 0.629, 0.975, 0.976
9036361e6, 0.759, 0.743, 0.885, 0.747
7e5a3451b, 0.860, 0.967, 0.967, 0.932
7b7fe4b0f, 0.632, 0.618, 0.975, 0.958
18e354b83, 0.892, 0.961, 0.996, 0.986
b76a192d4, 0.748, 0.805, 0.877, 0.851
0a76b3b8e, 0.836, 0.892, 0.997, 0.990
7d2aea838, 0.886, 0.929, 0.953, 0.986
10a701a4e, 0.827, 0.917, 0.984, 0.990
3bfa73edf, 0.797, 0.802, 0.965, 0.894
2bf71368a, 0.764, 0.834, 0.982, 0.980
6002c8f41, 0.794, 0.735, 0.855, 0.863
3a8959944, 0.632, 0.887, 0.987, 0.968
c75b79cf1, 0.854, 0.754, 0.971, 0.985
be3abb90c, 0.615, 0.814, 0.731, 0.744
d9f0928fd, 0.729, 0.864, 0.959, 0.988
f651a5f61, 0.841, 0.944, 0.992, 0.969
a0846fabe, 0.840, 0.816, 0.926, 0.815
adcf26de6, 0.660, 0.697, 0.896, 0.772
bc11b6e3e, 0.674, 0.690, 0.982, 0.984
296aed836, 0.800, 0.823, 0.983, 0.963
862b31c63, 0.672, 0.571, 0.734, 0.837
64e8afafe, 0.936, 0.798, 0.958, 0.858
aa919fad5, 0.922, 0.961, 0.978, 0.975
02fb4e152, 0.896, 0.910, 0.993, 0.973
04e726188, 0.749, 0.808, 0.983, 0.970
9d63574a0, 0.660, 0.715, 0.991, 0.978
bf4d290fe, 0.787, 0.770, 0.956, 0.962
f8e3d0384, 0.832, 0.892, 0.925, 0.941
128646582, 0.875, 0.963, 0.979, 0.961
ab9950dd7, 0.673, 0.783, 0.976, 0.934
f30906783, 0.760, 0.809, 0.990, 0.983
3aa8676f3, 0.722, 0.818, 0.959, 0.962
49a253f5d, 0.837, 0.901, 0.971, 0.967
35a1d9a89, 0.726, 0.875, 0.978, 0.944
94367505d, 0.709, 0.825, 0.735, 0.908
decf8398e, 0.837, 0.922, 0.985, 0.955
0f6016927, 0.659, 0.636, 0.965, 0.978
229a85390, 0.747, 0.834, 0.987, 0.968
1b33b89bf, 0.861, 0.896, 0.984, 0.966
415c90fc1, 0.792, 0.825, 0.981, 0.952
feacf6719, 0.689, 0.895, 0.963, 0.972
f8d186731, 0.914, 0.958, 0.983, 0.908
2206a606e, 0.856, 0.869, 0.948, 0.881
c8ba34e4d, 0.797, 0.860, 0.991, 0.977
a6a1b79f4, 0.844, 0.911, 0.881, 0.973
799abb142, 0.703, 0.939, 0.963, 0.932
e2955197e, 0.699, 0.748, 0.952, 0.938
bc905c787, 0.841, 0.910, 0.988, 0.961
be0e43565, 0.670, 0.921, 0.967, 0.965
15623ad0d, 0.912, 0.871, 0.933, 0.896
51c1b5c1e, 0.786, 0.835, 0.927, 0.880
c6bbb81fd, 0.663, 0.756, 0.985, 0.979
1851804a7, 0.774, 0.707, 0.990, 0.973
73abf7826, 0.914, 0.853, 0.951, 0.925
4b48efdcd, 0.770, 0.812, 0.985, 0.958
a477769da, 0.777, 0.897, 0.971, 0.958
07d77705c, 0.630, 0.800, 0.920, 0.925
ba16f35ac, 0.721, 0.686, 0.982, 0.976
744b3ff0d, 0.785, 0.838, 0.976, 0.944
0ab21ed48, 0.788, 0.875, 0.952, 0.937
97e1055a4, 0.871, 0.875, 0.953, 0.938
3a58728a4, 0.842, 0.781, 0.927, 0.902
478b6b6c2, 0.862, 0.914, 0.971, 0.944
47d6da69e, 0.931, 0.939, 0.987, 0.981
f6948eaeb, 0.663, 0.800, 0.985, 0.993
f60f342b9, 0.885, 0.624, 0.976, 0.980
4bc671457, 0.797, 0.783, 0.954, 0.952
ad5092ca2, 0.961, 0.925, 0.978, 0.969
474a02b05, 0.720, 0.821, 0.987, 0.973
eba3fc532, 0.800, 0.812, 0.986, 0.970
d5989b7c8, 0.711, 0.873, 0.982, 0.977
b475c1953, 0.906, 0.892, 0.985, 0.977
1af471415, 0.881, 0.918, 0.977, 0.935
0e07e09bd, 0.679, 0.848, 0.978, 0.978
397c01724, 0.796, 0.761, 0.957, 0.894
3114c4c17, 0.594, 0.647, 0.982, 0.990
462b33d3b, 0.672, 0.811, 0.969, 0.949
7a1717661, 0.746, 0.757, 0.981, 0.961
317216526, 0.782, 0.792, 0.961, 0.905
be31f1c2e, 0.892, 0.922, 0.986, 0.974
a6b6255f6, 0.820, 0.833, 0.982, 0.976
49c861468, 0.784, 0.820, 0.989, 0.975
8ce4fa519, 0.872, 0.900, 0.933, 0.882
783e42843, 0.726, 0.918, 0.954, 0.989
e8d93cd99, 0.691, 0.834, 0.992, 0.979
38fe8618e, 0.879, 0.945, 0.989, 0.954
22c9e86f5, 0.857, 0.957, 0.961, 0.843
5efdaaf34, 0.857, 0.780, 0.966, 0.872
444db3028, 0.770, 0.786, 0.978, 0.994
25440b893, 0.739, 0.658, 0.992, 0.975
a08d6170c, 0.884, 0.933, 0.951, 0.832
3de5abd07, 0.797, 0.785, 0.948, 0.973
86c8d0938, 0.780, 0.821, 0.987, 0.947
d18dd7aad, 0.867, 0.900, 0.983, 0.990
c6ea5ce0a, 0.809, 0.874, 0.909, 0.877
8e4133c62, 0.879, 0.949, 0.989, 0.989
afbe21a56, 0.854, 0.919, 0.975, 0.942
071127598, 0.766, 0.871, 0.975, 0.930
98b449d8b, 0.692, 0.848, 0.979, 0.985
a8bc2012a, 0.777, 0.803, 0.932, 0.959
a4548489f, 0.880, 0.924, 0.953, 0.940
c8e65ad5e, 0.753, 0.788, 0.957, 0.985
877577b86, 0.704, 0.768, 0.993, 0.989
8cf4a8a99, 0.659, 0.682, 0.926, 0.945
f04e60e60, 0.793, 0.890, 0.946, 0.953
97285a1b9, 0.714, 0.578, 0.943, 0.963
3729669a1, 0.707, 0.851, 0.953, 0.931
d16d79b46, 0.844, 0.918, 0.977, 0.956
08375d6c2, 0.783, 0.804, 0.990, 0.963
d62fe0b07, 0.745, 0.869, 0.978, 0.959
3c0a27072, 0.558, 0.755, 0.960, 0.966
b7f1ebfdf, 0.858, 0.859, 0.685, 0.657
de15af806, 0.587, 0.794, 0.949, 0.922
74221dddc, 0.597, 0.749, 0.995, 0.988
9fcd7f82c, 0.858, 0.780, 0.924, 0.972
ede296266, 0.864, 0.959, 0.992, 0.982
90d73e493, 0.864, 0.892, 0.964, 0.886
44e39b2e3, 0.769, 0.921, 0.982, 0.974
774b090e9, 0.823, 0.899, 0.990, 0.979
f5b864291, 0.906, 0.823, 0.919, 0.896
05cd39f22, 0.841, 0.735, 0.974, 0.923
521a4eb24, 0.780, 0.769, 0.978, 0.964
5d1dc6a6f, 0.760, 0.817, 0.995, 0.963
4065b93a0, 0.838, 0.880, 0.936, 0.896
2b43aa0e2, 0.887, 0.866, 0.967, 0.966
a491c7398, 0.620, 0.670, 0.967, 0.975
5fa4e65f3, 0.774, 0.848, 0.991, 0.981
112a5694d, 0.846, 0.959, 0.987, 0.978
e5ccd03c5, 0.749, 0.835, 0.930, 0.920
c79ca0309, 0.918, 0.958, 0.980, 0.997
17e831210, 0.879, 0.887, 0.978, 0.978
e2659b5ec, 0.693, 0.783, 0.984, 0.988
7bde5fb68, 0.910, 0.922, 0.941, 0.917
5f998fb1d, 0.882, 0.917, 0.956, 0.923
dbd0ccc00, 0.711, 0.839, 0.974, 0.994
1a8906407, 0.707, 0.717, 0.990, 0.969
25127d0f6, 0.844, 0.938, 0.987, 0.991
d9a1c29c6, 0.754, 0.813, 0.919, 0.880
2319274a3, 0.612, 0.867, 0.973, 0.974
67966e594, 0.908, 0.845, 0.981, 0.918
7bca5b76c, 0.705, 0.831, 0.983, 0.990
071d7f9b2, 0.761, 0.841, 0.961, 0.944
f606c6df9, 0.900, 0.933, 0.967, 0.918
5d0b9b7d8, 0.679, 0.753, 0.974, 0.956
9c059c126, 0.610, 0.710, 0.847, 0.764
ce2ce8bc4, 0.690, 0.795, 0.975, 0.971
3fd799a71, 0.709, 0.751, 0.983, 0.974
aabedc683, 0.884, 0.972, 0.972, 0.962
febac1c65, 0.779, 0.930, 0.960, 0.966
946625fee, 0.875, 0.922, 0.977, 0.990
884d7d940, 0.599, 0.590, 0.962, 0.975
5eb73f49f, 0.880, 0.933, 0.989, 0.983
046b6ff8a, 0.760, 0.750, 0.979, 0.963
aa0917eb8, 0.793, 0.882, 0.977, 0.975
d22cbfa80, 0.812, 0.807, 0.992, 0.986
2b949e994, 0.867, 0.954, 0.909, 0.772
52fed7fc1, 0.671, 0.813, 0.978, 0.961
601c879b8, 0.626, 0.586, 0.953, 0.956
95250a8ee, 0.606, 0.784, 0.978, 0.975
69bd4c92e, 0.816, 0.859, 0.964, 0.843
c8e932b53, 0.628, 0.757, 0.970, 0.959
f7c020891, 0.692, 0.725, 0.875, 0.778
c8f2bd295, 0.770, 0.697, 0.868, 0.962
698e4fd9c, 0.769, 0.841, 0.986, 0.978
6b59cf74c, 0.641, 0.680, 0.993, 0.983
1c5eadc5f, 0.917, 0.901, 0.991, 0.983
053af8581, 0.743, 0.675, 0.976, 0.966
6a79a38e9, 0.950, 0.923, 0.918, 0.912
096f867ec, 0.639, 0.797, 0.965, 0.929
e93e9aab2, 0.890, 0.875, 0.931, 0.892
26cece083, 0.763, 0.896, 0.889, 0.982
4102111b1, 0.739, 0.888, 0.954, 0.903
e5d764e56, 0.644, 0.699, 0.968, 0.951
a8827a593, 0.762, 0.949, 0.912, 0.811
7391288bc, 0.655, 0.740, 0.982, 0.970
34e0cdb1c, 0.695, 0.770, 0.987, 0.980
f96f95f4b, 0.876, 0.859, 0.984, 0.984
c0964190c, 0.746, 0.850, 0.983, 0.946
8aa4eedaf, 0.679, 0.777, 0.897, 0.876
33e96d606, 0.841, 0.908, 0.985, 0.996
03e984e0d, 0.685, 0.764, 0.952, 0.931
75ad65205, 0.897, 0.910, 0.990, 0.984
55d169665, 0.708, 0.765, 0.947, 0.923
9747944c2, 0.931, 0.939, 0.961, 0.928
cc8c22214, 0.649, 0.850, 0.955, 0.961
4a7266fdf, 0.674, 0.697, 0.974, 0.945
180ff73ff, 0.655, 0.825, 0.966, 0.974
2366023ab, 0.713, 0.858, 0.987, 0.984
e87a9cc17, 0.691, 0.897, 0.979, 0.964
9c31768d7, 0.725, 0.670, 0.988, 0.982
b4d5031b0, 0.699, 0.867, 0.987, 0.983
45b8927c0, 0.773, 0.824, 0.973, 0.941
c4b8a7872, 0.605, 0.863, 0.975, 0.967
3485f6208, 0.759, 0.888, 0.986, 0.961
999a16b9e, 0.592, 0.690, 0.992, 0.974
815ddd80e, 0.660, 0.820, 0.982, 0.978
d8685695e, 0.723, 0.734, 0.887, 0.958
3a1cb6e99, 0.810, 0.866, 0.966, 0.976
5bdcfffc0, 0.685, 0.797, 0.917, 0.956
7d63af54b, 0.924, 0.946, 0.983, 0.965
e64e7ff78, 0.900, 0.798, 0.976, 0.963
573c8b929, 0.859, 0.917, 0.975, 0.950
dd9c62eb1, 0.769, 0.903, 0.981, 0.990
0ecd15270, 0.786, 0.913, 0.992, 0.988
62bd0c231, 0.779, 0.928, 0.840, 0.773
9d8572e25, 0.949, 0.933, 0.961, 0.972
99772d535, 0.299, 0.742, 0.929, 0.866
ae6341400, 0.697, 0.664, 0.983, 0.971
54d11a68d, 0.742, 0.802, 0.877, 0.879
8e099dc9f, 0.914, 0.954, 0.888, 0.855
99ba5b4bb, 0.635, 0.687, 0.968, 0.977
4b2ac6925, 0.896, 0.966, 0.926, 0.877
c7966d75c, 0.895, 0.919, 0.985, 0.992
1e3b41061, 0.742, 0.585, 0.925, 0.872
c4f6edff0, 0.624, 0.655, 0.938, 0.928
23d855017, 0.767, 0.917, 0.995, 0.987
32b62bf76, 0.821, 0.853, 0.937, 0.865
6ac359bb0, 0.655, 0.796, 0.968, 0.964
b21940557, 0.721, 0.837, 0.947, 0.972
e70bd47ee, 0.900, 0.958, 0.928, 0.814
5b8d4908d, 0.841, 0.686, 0.975, 0.924
38e19d2f4, 0.645, 0.769, 0.974, 0.975
dacfdcc87, 0.540, 0.765, 0.991, 0.989
998eb0e80, 0.927, 0.969, 0.980, 0.905
2cb1bdce5, 0.893, 0.910, 0.942, 0.898
2b7349ec0, 0.699, 0.775, 0.948, 0.923
5e180aac6, 0.747, 0.752, 0.871, 0.951
358d83d37, 0.687, 0.783, 0.991, 0.980
c18c01817, 0.646, 0.757, 0.990, 0.975
8e51f3214, 0.762, 0.851, 0.906, 0.829
d72007e7c, 0.855, 0.970, 0.962, 0.958
12e0b0f29, 0.811, 0.802, 0.943, 0.804
27579ec12, 0.773, 0.739, 0.978, 0.956
d4e4e61c7, 0.635, 0.681, 0.975, 0.968
f11ff6a7d, 0.664, 0.680, 0.975, 0.960
bf251b78a, 0.857, 0.896, 0.948, 0.872
2258bccb2, 0.720, 0.710, 0.971, 0.967
57f8d9943, 0.866, 0.894, 0.816, 0.677
2987d54e7, 0.610, 0.701, 0.982, 0.973
da83ba708, 0.745, 0.781, 0.989, 0.969
a411ed365, 0.899, 0.753, 0.980, 0.980
d42dcdc8c, 0.710, 0.635, 0.945, 0.939
0eeca344b, 0.548, 0.722, 0.939, 0.796
69044c123, 0.773, 0.847, 0.952, 0.914
819cf6495, 0.670, 0.780, 0.959, 0.898
2c11daad5, 0.749, 0.727, 0.893, 0.939
4e75b3228, 0.814, 0.954, 0.996, 0.987
e04312930, 0.892, 0.949, 0.955, 0.887
6deb46494, 0.704, 0.868, 0.981, 0.916
43267e198, 0.831, 0.974, 0.991, 0.995
fa8f09970, 0.914, 0.964, 0.852, 0.943
6a488897d, 0.645, 0.871, 0.995, 0.967
d3426de05, 0.658, 0.718, 0.968, 0.949
af3e91b12, 0.745, 0.840, 0.974, 0.958
8977bc0a0, 0.725, 0.824, 0.995, 0.988
9d411ee3e, 0.885, 0.827, 0.805, 0.936
4bbf72f9c, 0.748, 0.849, 0.982, 0.968
4cc0e40f6, 0.731, 0.792, 0.971, 0.959
f3cd16e96, 0.711, 0.824, 0.971, 0.899
07f5077e4, 0.895, 0.910, 0.994, 0.992
60c239aca, 0.735, 0.848, 0.988, 0.983
89730825d, 0.903, 0.880, 0.971, 0.980
b4e51b44b, 0.745, 0.726, 0.959, 0.907
f028d0683, 0.638, 0.889, 0.991, 0.987
0c86fef52, 0.767, 0.753, 0.909, 0.755
ed2f431e5, 0.644, 0.801, 0.965, 0.979
7090254ba, 0.688, 0.771, 0.992, 0.953
7b92ce704, 0.894, 0.902, 0.988, 0.963
5d024a3b6, 0.642, 0.779, 0.976, 0.994
7056a6d1f, 0.659, 0.687, 0.973, 0.988
40f65471e, 0.901, 0.898, 0.972, 0.952
ffbbdef34, 0.810, 0.896, 0.970, 0.929
1390c757e, 0.630, 0.817, 0.989, 0.967
483c4b782, 0.700, 0.856, 0.985, 0.969
05db01914, 0.608, 0.670, 0.971, 0.958
a409cbbd4, 0.904, 0.827, 0.976, 0.947
fd951e678, 0.641, 0.777, 0.986, 0.971
8070a90f5, 0.843, 0.794, 0.961, 0.968
24f8fd45f, 0.742, 0.906, 0.985, 0.974
d2521932b, 0.595, 0.640, 0.993, 0.980
eccd467b4, 0.851, 0.892, 0.961, 0.925
d4462d9ad, 0.938, 0.864, 0.988, 0.967
52d7e697d, 0.775, 0.887, 0.990, 0.990
121715e53, 0.709, 0.698, 0.931, 0.959
f61c0774d, 0.899, 0.924, 0.988, 0.978
778c478b6, 0.686, 0.935, 0.949, 0.883
9840b0778, 0.845, 0.930, 0.977, 0.959
eaf82362d, 0.746, 0.777, 0.957, 0.903
f1ff4889a, 0.650, 0.738, 0.969, 0.963
9af5983c5, 0.809, 0.908, 0.987, 0.965
dadac0e64, 0.930, 0.851, 0.949, 0.955
dc5a0c615, 0.693, 0.837, 0.954, 0.917
876af25fb, 0.925, 0.940, 0.957, 0.944
15506fd55, 0.629, 0.877, 0.985, 0.969
f07b6775f, 0.668, 0.661, 0.981, 0.989
257072e13, 0.637, 0.749, 0.987, 0.981
f03977016, 0.940, 0.961, 0.983, 0.989
02dfa1392, 0.844, 0.901, 0.992, 0.985
ecc27507a, 0.818, 0.880, 0.972, 0.783
c82d9f648, 0.751, 0.961, 0.985, 0.971
bb9a6937c, 0.789, 0.688, 0.665, 0.585
a8219bf6e, 0.810, 0.826, 0.971, 0.942
c1aeb4a18, 0.700, 0.678, 0.970, 0.955
6ec2ee2b3, 0.804, 0.947, 0.969, 0.941
a62913a02, 0.731, 0.858, 0.960, 0.951
bd6dbda6b, 0.892, 0.949, 0.968, 0.988
3153b49ad, 0.814, 0.856, 0.995, 0.990
26c13870d, 0.850, 0.853, 0.934, 0.852
9a4671500, 0.915, 0.862, 0.961, 0.869
7f3122b82, 0.752, 0.805, 0.869, 0.906
d59b0c562, 0.839, 0.935, 0.996, 0.996
9281c5086, 0.720, 0.769, 0.978, 0.970
e867473f3, 0.631, 0.883, 0.972, 0.923
63b805f65, 0.938, 0.809, 0.941, 0.907
9ec9c0722, 0.873, 0.809, 0.967, 0.951
403e80307, 0.940, 0.958, 0.958, 0.931
59bf5d1b7, 0.888, 0.855, 0.982, 0.975
0aea263bb, 0.722, 0.760, 0.991, 0.947
7fa50e621, 0.766, 0.806, 0.993, 0.983
a98e2bd12, 0.855, 0.915, 0.988, 0.963
b94ae3222, 0.794, 0.897, 0.960, 0.880
0408af083, 0.825, 0.835, 0.913, 0.899
6490f313d, 0.676, 0.699, 0.992, 0.984
7c471107e, 0.797, 0.916, 0.821, 0.939
2cee0b7fc, 0.894, 0.931, 0.972, 0.933
0f13bc41b, 0.782, 0.761, 0.957, 0.929
a15e311d2, 0.701, 0.840, 0.946, 0.854
3bc614833, 0.653, 0.648, 0.853, 0.954
0cf9a40c6, 0.608, 0.755, 0.905, 0.836
427fa9539, 0.800, 0.879, 0.929, 0.824
c5e868d8b, 0.619, 0.802, 0.923, 0.943
2608f2f2a, 0.868, 0.975, 0.955, 0.914
c5a9fc5f1, 0.863, 0.940, 0.969, 0.942
9fc73c3c5, 0.654, 0.720, 0.975, 0.958
a6ae20a6f, 0.736, 0.854, 0.990, 0.977
60c4f6199, 0.546, 0.845, 0.958, 0.951
38411a556, 0.904, 0.940, 0.979, 0.952
f9436807a, 0.814, 0.615, 0.915, 0.913
1e7db46b3, 0.728, 0.892, 0.993, 0.986
5ef5e8aa9, 0.826, 0.864, 0.951, 0.888
16faf6b1d, 0.783, 0.714, 0.962, 0.947
6d711c86b, 0.869, 0.875, 0.979, 0.969
4ecdcc3c9, 0.645, 0.748, 0.831, 0.891
59d62d47d, 0.813, 0.871, 0.987, 0.962
780339afd, 0.863, 0.857, 0.805, 0.783
a2244e639, 0.842, 0.814, 0.968, 0.994
8d9d7df76, 0.762, 0.770, 0.992, 1.000
28dcfd32f, 0.718, 0.673, 0.934, 0.938
536356d11, 0.685, 0.821, 0.634, 0.660
4fa566ea0, 0.908, 0.943, 0.985, 0.968
313840ed2, 0.848, 0.932, 0.953, 0.942
0ba185448, 0.739, 0.848, 0.972, 0.944
b838123eb, 0.921, 0.937, 0.928, 0.845
bb50c38e7, 0.829, 0.815, 0.985, 0.990
b5815dd74, 0.841, 0.890, 0.954, 0.929
4afd2ea9a, 0.638, 0.609, 0.994, 0.993
b6cb236c0, 0.693, 0.832, 0.967, 0.965
a35edad9a, 0.773, 0.901, 0.863, 0.656
a40c4ba87, 0.731, 0.742, 0.983, 0.964
d14ae2f92, 0.789, 0.853, 0.989, 0.963
8abe489c1, 0.653, 0.724, 0.952, 0.894
653c3da14, 0.885, 0.776, 0.977, 0.963
54fa08c4a, 0.819, 0.850, 0.978, 0.913
3b083919e, 0.671, 0.670, 0.991, 0.985
1161aa261, 0.805, 0.861, 0.958, 0.971
d0f8a1b5f, 0.721, 0.696, 0.979, 0.976
1036d8c80, 0.698, 0.824, 0.967, 0.960
2a8a8398b, 0.781, 0.947, 0.996, 0.978
d0e234834, 0.938, 0.721, 0.973, 0.980
8d5bb3af3, 0.839, 0.951, 0.865, 0.656
9b0a533b9, 0.821, 0.929, 0.941, 0.930
72c9b92de, 0.763, 0.767, 0.976, 0.930
f3723965a, 0.736, 0.927, 0.994, 0.986
cfe71a2eb, 0.782, 0.809, 0.957, 0.950
d8b56c53f, 0.868, 0.969, 0.972, 0.922
e740ce934, 0.840, 0.808, 0.977, 0.957
657a38e56, 0.821, 0.920, 0.987, 0.971
eb22eb36f, 0.793, 0.884, 0.997, 0.989
200e4efe5, 0.780, 0.755, 0.986, 0.974
9de72c2f4, 0.805, 0.646, 0.908, 0.946
b5367e221, 0.596, 0.843, 0.993, 0.984
dd20bf7d0, 0.612, 0.616, 0.967, 0.970
2b00176bb, 0.861, 0.936, 0.894, 0.914
40e48e00e, 0.763, 0.868, 0.982, 0.975
0ebda6e4f, 0.651, 0.810, 0.955, 0.943
4e68c4f9c, 0.850, 0.719, 0.988, 0.981
f52a12445, 0.673, 0.907, 0.975, 0.967
3fdaebe7b, 0.737, 0.791, 0.978, 0.976
b8e8c9ec0, 0.818, 0.899, 0.962, 0.876
4ebdd7c55, 0.824, 0.904, 0.973, 0.950
4fc379805, 0.869, 0.918, 0.995, 0.981
6a6cb967d, 0.664, 0.758, 0.985, 0.978
cee3c1786, 0.765, 0.823, 0.960, 0.975
fe436f691, 0.717, 0.740, 0.957, 0.924
2787e821f, 0.911, 0.943, 0.957, 0.928
86b97ff61, 0.672, 0.891, 0.992, 0.981
2d1ec5370, 0.704, 0.890, 0.984, 0.978
153a72473, 0.780, 0.929, 0.990, 0.969
03c2530d8, 0.765, 0.894, 0.985, 0.972
c429dc45d, 0.776, 0.797, 0.989, 0.974
0253c3406, 0.877, 0.919, 0.880, 0.873
304a5d912, 0.717, 0.779, 0.920, 0.919
d0a248141, 0.721, 0.922, 0.952, 0.874
3a55feb98, 0.773, 0.791, 0.990, 0.974
0e6ffa6de, 0.720, 0.803, 0.994, 0.991
e65c2469c, 0.893, 0.961, 0.978, 0.962
73f98914d, 0.857, 0.770, 0.942, 0.894
181f95439, 0.750, 0.842, 0.996, 0.989
07a9bbe25, 0.708, 0.783, 0.987, 0.980
3730bbf6a, 0.760, 0.807, 0.936, 0.913
2e000c511, 0.851, 0.920, 0.967, 0.939
445a61105, 0.528, 0.692, 0.928, 0.917
a616f7e91, 0.680, 0.694, 0.972, 0.970
8b96ac931, 0.919, 0.921, 0.947, 0.911
aebff1304, 0.899, 0.946, 0.985, 0.948
78e032ad9, 0.742, 0.916, 0.996, 0.997
d271f22d3, 0.663, 0.736, 0.966, 0.967
a3b7a8edd, 0.763, 0.775, 0.981, 0.963
9fd828ce8, 0.584, 0.728, 0.969, 0.969
39ed33f23, 0.670, 0.727, 0.955, 0.907
054fadf93, 0.959, 0.918, 0.889, 0.921
110296158, 0.815, 0.930, 0.944, 0.963
38cd97d7e, 0.643, 0.783, 0.958, 0.896
3b67168aa, 0.674, 0.853, 0.992, 0.982
27fc5b4f8, 0.782, 0.889, 0.985, 0.974
e2845ccc6, 0.682, 0.804, 0.943, 0.867
f0ab23d15, 0.816, 0.926, 0.966, 0.883
21e3d870d, 0.749, 0.794, 0.957, 0.924
a02db62f0, 0.701, 0.869, 0.996, 0.976
d01ff119a, 0.787, 0.664, 0.904, 0.819
3a62df083, 0.683, 0.874, 0.993, 0.961
2f9564902, 0.621, 0.754, 0.962, 0.915
fdadca3a3, 0.867, 0.754, 0.951, 0.954
d2eafc380, 0.888, 0.941, 0.984, 0.972
e7c7d1cd1, 0.764, 0.857, 0.993, 0.990
ed5cbc002, 0.789, 0.831, 0.988, 0.963
4ed6fe132, 0.897, 0.969, 0.987, 0.961
d5ae8eb2c, 0.767, 0.908, 0.962, 0.955
74101c441, 0.707, 0.790, 0.986, 0.983
51a886caf, 0.787, 0.709, 0.967, 0.956
e122fd92a, 0.707, 0.907, 0.974, 0.932
f088b78e5, 0.707, 0.898, 0.936, 0.884
ed9256906, 0.665, 0.702, 0.943, 0.950
db111bfff, 0.797, 0.846, 0.991, 0.989
d7534424a, 0.919, 0.868, 0.978, 0.907
6be9b6afe, 0.622, 0.895, 0.989, 0.974
e69e4a0c7, 0.765, 0.781, 0.963, 0.909
c051468af, 0.880, 0.802, 0.971, 0.965
5296f2e16, 0.756, 0.882, 0.979, 0.945
f3bcbd7ea, 0.745, 0.806, 0.980, 0.955
00e0b6dc0, 0.613, 0.673, 0.977, 0.951
550e1af01, 0.689, 0.843, 0.970, 0.927
64fe2b4a3, 0.717, 0.769, 0.653, 0.891
d1aa08125, 0.797, 0.864, 0.980, 0.959
5d0351cde, 0.702, 0.718, 0.941, 0.751
2acfce6c4, 0.841, 0.876, 0.971, 0.995
fd879d996, 0.865, 0.828, 0.969, 0.931
d885a0cfa, 0.897, 0.933, 0.986, 0.978
6d3edce0d, 0.818, 0.836, 0.995, 0.992
44b821029, 0.706, 0.745, 0.931, 0.905
2522311f7, 0.615, 0.754, 0.997, 0.968
4e99f1107, 0.945, 0.933, 0.976, 0.921
b479181c9, 0.828, 0.933, 0.981, 0.956
2c7089db0, 0.741, 0.724, 0.964, 0.985
fe82ab485, 0.642, 0.626, 0.939, 0.914
b048cf77e, 0.787, 0.851, 0.974, 0.984
c2956b0ab, 0.810, 0.911, 0.973, 0.967
b7baff34a, 0.628, 0.785, 0.922, 0.864
50afcfedc, 0.669, 0.770, 0.894, 0.938
862a1ff60, 0.849, 0.857, 0.981, 0.978
b14f41fa8, 0.723, 0.778, 0.851, 0.950
df67b338e, 0.896, 0.880, 0.897, 0.944
8b7fe9c69, 0.877, 0.918, 0.985, 0.982
2599fe7b7, 0.804, 0.904, 0.989, 0.982
ede803138, 0.740, 0.781, 0.978, 0.968
c8f786f5d, 0.741, 0.901, 0.982, 0.976
71a1f8b10, 0.639, 0.775, 0.987, 0.981
47396c69f, 0.637, 0.790, 0.996, 0.984
