name,col1,col2,col3,col4
3913e21bd, 0.865, 0.801, 0.672, 0.290
391dbd751, 0.613, 0.374, 0.026, 0.010
392221952, 0.487, 0.243, 0.014, 0.012
3923dbddd, 0.553, 0.563, 0.041, 0.028
392f24b5b, 0.775, 0.886, 0.066, 0.030
393afa3e2, 0.867, 0.877, 0.219, 0.093
3947a57ee, 0.672, 0.666, 0.436, 0.301
3950ee797, 0.549, 0.583, 0.037, 0.015
395120ad7, 0.684, 0.646, 0.062, 0.023
395ec6697, 0.797, 0.608, 0.033, 0.010
39604f611, 0.607, 0.610, 0.045, 0.034
3962dd12d, 0.950, 0.886, 0.363, 0.092
396330eeb, 0.725, 0.634, 0.062, 0.020
3964ccd27, 0.675, 0.674, 0.060, 0.023
396c99023, 0.221, 0.074, 0.013, 0.008
396eb3148, 0.920, 0.885, 0.248, 0.064
397135c9e, 0.884, 0.859, 0.106, 0.049
397232383, 0.779, 0.643, 0.600, 0.306
3975b0eb0, 0.450, 0.295, 0.027, 0.014
398826f4e, 0.485, 0.591, 0.483, 0.127
398bc4092, 0.575, 0.476, 0.055, 0.023
399358e9a, 0.275, 0.131, 0.192, 0.045
39981c9b9, 0.213, 0.094, 0.019, 0.011
39982974d, 0.437, 0.304, 0.039, 0.013
399dba306, 0.657, 0.669, 0.242, 0.079
39a443588, 0.510, 0.626, 0.568, 0.127
39a610596, 0.735, 0.626, 0.504, 0.270
39a6e8eb2, 0.929, 0.857, 0.432, 0.109
39a874c24, 0.334, 0.170, 0.024, 0.014
39ac52848, 0.693, 0.537, 0.100, 0.040
39b1e5dd0, 0.573, 0.695, 0.060, 0.022
39b8e0b66, 0.620, 0.511, 0.042, 0.010
39ba00305, 0.639, 0.539, 0.053, 0.032
39bc66283, 0.727, 0.760, 0.095, 0.033
39cd02b80, 0.753, 0.723, 0.183, 0.052
39d325ec6, 0.789, 0.785, 0.961, 0.916
39d6e7adf, 0.511, 0.407, 0.012, 0.009
39d7f9737, 0.289, 0.143, 0.046, 0.018
39db27e3a, 0.948, 0.922, 0.633, 0.463
39e37316e, 0.211, 0.062, 0.012, 0.009
39e76728f, 0.863, 0.938, 0.277, 0.080
39f50a488, 0.829, 0.700, 0.135, 0.034
3a16193d3, 0.381, 0.183, 0.023, 0.014
3a1c7b4ac, 0.643, 0.714, 0.556, 0.194
3a340b217, 0.180, 0.070, 0.017, 0.009
3a3ae62d5, 0.572, 0.612, 0.028, 0.017
3a3f1610a, 0.187, 0.076, 0.018, 0.008
3a582a511, 0.737, 0.670, 0.144, 0.067
3a5e2b0d1, 0.644, 0.593, 0.064, 0.044
3a65be21a, 0.547, 0.469, 0.045, 0.029
3a6ce05cc, 0.643, 0.584, 0.053, 0.032
3a858e6de, 0.484, 0.389, 0.033, 0.021
3a869d226, 0.733, 0.687, 0.940, 0.792
3a895d492, 0.588, 0.667, 0.432, 0.216
3a89d8d0d, 0.782, 0.803, 0.037, 0.018
3a8be6fc9, 0.855, 0.923, 0.259, 0.063
3a8fc2dc4, 0.937, 0.953, 0.131, 0.075
3a98fd6ee, 0.401, 0.194, 0.019, 0.009
3aaad0eb7, 0.725, 0.794, 0.322, 0.138
3aaeca927, 0.203, 0.101, 0.041, 0.016
3ab7c34f0, 0.691, 0.705, 0.964, 0.959
3ac01250e, 0.635, 0.577, 0.118, 0.026
3ac7a4d9b, 0.611, 0.667, 0.114, 0.034
3ac98e6cd, 0.638, 0.795, 0.251, 0.150
3acfc24c0, 0.877, 0.919, 0.080, 0.026
3ad29cc29, 0.475, 0.448, 0.094, 0.058
3afc97d9a, 0.746, 0.691, 0.313, 0.167
3b019ceb2, 0.506, 0.339, 0.045, 0.025
3b088d4f0, 0.822, 0.936, 0.114, 0.028
3b0bb7b6b, 0.731, 0.701, 0.034, 0.026
3b12647b3, 0.673, 0.612, 0.083, 0.030
3b138d1ee, 0.408, 0.361, 0.024, 0.010
3b1ac3787, 0.500, 0.389, 0.339, 0.094
3b1dca2db, 0.551, 0.745, 0.307, 0.102
3b21b2565, 0.201, 0.059, 0.015, 0.010
3b300a5f0, 0.674, 0.805, 0.221, 0.072
3b3a2abfc, 0.685, 0.647, 0.140, 0.030
3b3cc8ea7, 0.571, 0.543, 0.073, 0.048
3b44d8aac, 0.162, 0.083, 0.017, 0.010
3b581140f, 0.226, 0.059, 0.015, 0.008
3b7428e4a, 0.640, 0.579, 0.028, 0.015
3b75acab1, 0.861, 0.907, 0.727, 0.399
3b7df3470, 0.630, 0.619, 0.096, 0.035
3b7e017bf, 0.179, 0.070, 0.040, 0.015
3b8590e93, 0.648, 0.605, 0.114, 0.038
3b8a2fdd6, 0.743, 0.874, 0.379, 0.117
3b99f7e8b, 0.508, 0.272, 0.015, 0.008
3b9ab2d60, 0.487, 0.303, 0.024, 0.013
3ba5453ae, 0.358, 0.274, 0.083, 0.018
3bae90f6c, 0.421, 0.249, 0.026, 0.014
3bba59129, 0.479, 0.544, 0.036, 0.024
3bca2747b, 0.598, 0.578, 0.208, 0.066
3bdaff653, 0.728, 0.877, 0.633, 0.474
3bf39ad3c, 0.177, 0.071, 0.018, 0.009
3bf724b62, 0.655, 0.741, 0.438, 0.165
3bf797f7f, 0.301, 0.086, 0.040, 0.024
3c02d3c65, 0.619, 0.607, 0.037, 0.021
3c05e29b8, 0.645, 0.657, 0.110, 0.030
3c05fca9e, 0.668, 0.672, 0.084, 0.029
3c0a3e870, 0.547, 0.463, 0.047, 0.036
3c124510a, 0.627, 0.423, 0.118, 0.036
3c3444935, 0.650, 0.558, 0.019, 0.010
3c52739e1, 0.587, 0.589, 0.582, 0.152
3c5ac29cb, 0.234, 0.077, 0.020, 0.010
3c6042baa, 0.679, 0.600, 0.026, 0.010
3c667f761, 0.807, 0.811, 0.034, 0.023
3c6dab161, 0.657, 0.861, 0.021, 0.010
3c748ef78, 0.659, 0.584, 0.199, 0.083
3c824dabb, 0.390, 0.544, 0.092, 0.031
3c8c5d119, 0.810, 0.786, 0.443, 0.284
3c94c21ce, 0.466, 0.499, 0.065, 0.037
3c9e7c52a, 0.817, 0.812, 0.528, 0.163
3cb5b9885, 0.335, 0.205, 0.419, 0.306
3cb8b77f5, 0.950, 0.795, 0.071, 0.047
3cc49b671, 0.546, 0.643, 0.107, 0.026
3cc585d41, 0.534, 0.433, 0.076, 0.032
3cd31a0f4, 0.834, 0.864, 0.056, 0.022
3ce2c66ad, 0.543, 0.543, 0.025, 0.020
3cf1d3223, 0.218, 0.056, 0.015, 0.009
3cf5ad3b8, 0.555, 0.604, 0.042, 0.028
3cfdb25c5, 0.765, 0.820, 0.048, 0.017
3cff2d395, 0.667, 0.527, 0.035, 0.011
3d03d1849, 0.879, 0.839, 0.347, 0.165
3d03dc53a, 0.188, 0.068, 0.022, 0.010
3d187137d, 0.891, 0.826, 0.318, 0.077
3d345d228, 0.833, 0.640, 0.260, 0.106
3d3ba2784, 0.178, 0.074, 0.015, 0.008
3d40e23f7, 0.540, 0.500, 0.028, 0.011
3d40f68e4, 0.238, 0.067, 0.015, 0.010
3d41237d9, 0.673, 0.682, 0.217, 0.096
3d4d96e98, 0.920, 0.867, 0.127, 0.048
3d4ff2e09, 0.663, 0.783, 0.032, 0.012
3d578a966, 0.797, 0.855, 0.111, 0.035
3d6e44296, 0.225, 0.059, 0.014, 0.009
3d71e9362, 0.484, 0.329, 0.022, 0.009
3d75a8191, 0.799, 0.458, 0.017, 0.010
3d797eced, 0.564, 0.582, 0.981, 0.858
3d7c0a4cd, 0.198, 0.067, 0.016, 0.009
3d828eb34, 0.692, 0.575, 0.850, 0.837
3d839cdfa, 0.601, 0.729, 0.563, 0.229
3d922e291, 0.669, 0.655, 0.127, 0.070
3d936658a, 0.218, 0.056, 0.016, 0.008
3d9c29d31, 0.419, 0.224, 0.018, 0.011
3da478acf, 0.713, 0.746, 0.173, 0.101
3da6565e4, 0.917, 0.883, 0.819, 0.458
3da73410e, 0.670, 0.660, 0.556, 0.534
3dab1edaf, 0.730, 0.628, 0.092, 0.033
3db64789a, 0.223, 0.056, 0.013, 0.008
3dba71a8b, 0.264, 0.089, 0.019, 0.009
3dbd47d02, 0.398, 0.391, 0.570, 0.232
3dbf07acc, 0.600, 0.513, 0.044, 0.019
3dbff6253, 0.626, 0.515, 0.023, 0.014
3dc1a5c40, 0.698, 0.765, 0.368, 0.197
3dd387876, 0.465, 0.346, 0.019, 0.011
3ddc7b0ff, 0.531, 0.437, 0.065, 0.040
3de03cc5e, 0.702, 0.550, 0.039, 0.022
3de11d7ac, 0.712, 0.669, 0.092, 0.061
3ded6d513, 0.249, 0.134, 0.038, 0.020
3e1e6dfc3, 0.676, 0.576, 0.306, 0.145
3e221f007, 0.619, 0.602, 0.149, 0.062
3e386da2f, 0.760, 0.604, 0.459, 0.103
3e3cbf31a, 0.240, 0.059, 0.012, 0.008
3e3e2b503, 0.417, 0.358, 0.023, 0.018
3e3e730dd, 0.222, 0.055, 0.014, 0.009
3e41cd501, 0.612, 0.584, 0.028, 0.016
3e4e1a7ab, 0.200, 0.093, 0.017, 0.009
3e4e38965, 0.785, 0.667, 0.092, 0.019
3e5220331, 0.231, 0.090, 0.114, 0.045
3e52384a0, 0.650, 0.614, 0.712, 0.515
3e54de1ad, 0.220, 0.069, 0.019, 0.010
3e58855b3, 0.905, 0.900, 0.117, 0.026
3e59d23ad, 0.591, 0.528, 0.060, 0.014
3e5e6f9de, 0.739, 0.654, 0.016, 0.009
3e62e2912, 0.488, 0.430, 0.767, 0.380
3e70ba278, 0.870, 0.760, 0.349, 0.199
3e7d89f48, 0.718, 0.638, 0.139, 0.043
3e7fbe054, 0.799, 0.589, 0.060, 0.019
3e9e06a54, 0.938, 0.915, 0.230, 0.079
3ebcdc46b, 0.690, 0.618, 0.036, 0.013
3ecbd6ece, 0.311, 0.483, 0.091, 0.023
3ee53cb8c, 0.232, 0.066, 0.018, 0.009
3ef9e6042, 0.657, 0.703, 0.469, 0.265
3efb98a48, 0.211, 0.087, 0.016, 0.008
3f161b636, 0.189, 0.072, 0.015, 0.010
3f19446e1, 0.482, 0.355, 0.037, 0.010
3f1d82a65, 0.498, 0.841, 0.835, 0.600
3f28b5693, 0.891, 0.852, 0.789, 0.593
3f346aa23, 0.902, 0.690, 0.049, 0.015
3f382dba7, 0.597, 0.694, 0.059, 0.020
3f3c28f80, 0.200, 0.070, 0.027, 0.014
3f45012df, 0.871, 0.922, 0.079, 0.041
3f4ce6ae6, 0.606, 0.746, 0.295, 0.098
3f59014b3, 0.470, 0.276, 0.023, 0.018
3f68a4080, 0.784, 0.848, 0.709, 0.459
3f6b248e9, 0.874, 0.835, 0.133, 0.082
3f6be30d7, 0.902, 0.821, 0.031, 0.014
3f6d548b6, 0.833, 0.777, 0.433, 0.237
3f6d626b1, 0.915, 0.929, 0.079, 0.023
3f6ec91e1, 0.234, 0.059, 0.018, 0.009
3f71c2df0, 0.507, 0.457, 0.039, 0.018
3f71f1d51, 0.226, 0.058, 0.013, 0.009
3f8a6e9f0, 0.757, 0.837, 0.048, 0.022
3f8e5fde3, 0.218, 0.059, 0.011, 0.008
3f99797ad, 0.207, 0.061, 0.015, 0.009
3fa9d2ead, 0.597, 0.530, 0.113, 0.041
3fbcad3a6, 0.390, 0.449, 0.037, 0.019
3fcbe1f28, 0.691, 0.569, 0.041, 0.015
3fccca430, 0.579, 0.550, 0.038, 0.022
3fd5876c2, 0.813, 0.672, 0.230, 0.081
3feeaf87c, 0.659, 0.527, 0.058, 0.024
3ffb917a1, 0.697, 0.752, 0.223, 0.209
400f6dba3, 0.758, 0.863, 0.030, 0.018
40175cd04, 0.658, 0.670, 0.238, 0.059
4021ff07d, 0.621, 0.641, 0.230, 0.148
4036dc8e2, 0.683, 0.597, 0.019, 0.010
40446d51a, 0.871, 0.912, 0.062, 0.047
404fb4517, 0.561, 0.441, 0.020, 0.014
405191926, 0.442, 0.284, 0.042, 0.019
405c1114c, 0.718, 0.727, 0.982, 0.970
405eb3369, 0.641, 0.696, 0.499, 0.331
40618945b, 0.195, 0.066, 0.014, 0.008
40659f75e, 0.222, 0.061, 0.012, 0.007
4076de2b0, 0.749, 0.641, 0.180, 0.150
4091bfdd6, 0.547, 0.567, 0.073, 0.028
4095240da, 0.815, 0.715, 0.425, 0.230
40a095fa3, 0.711, 0.429, 0.034, 0.012
40afe2482, 0.433, 0.421, 0.025, 0.011
40b477410, 0.680, 0.716, 0.052, 0.022
40b4cb601, 0.733, 0.653, 0.050, 0.013
40c4796b0, 0.708, 0.792, 0.259, 0.108
40d10c793, 0.826, 0.661, 0.172, 0.068
40df4515c, 0.225, 0.078, 0.016, 0.009
40e6994e1, 0.575, 0.644, 0.320, 0.119
40e6ae8a1, 0.195, 0.060, 0.013, 0.008
40ea528aa, 0.899, 0.754, 0.091, 0.054
40f4d7bb8, 0.505, 0.372, 0.078, 0.033
410c65004, 0.199, 0.064, 0.015, 0.008
410eca0df, 0.682, 0.657, 0.082, 0.038
4118b4343, 0.629, 0.565, 0.047, 0.028
41249ec28, 0.928, 0.967, 0.096, 0.030
412c2f02a, 0.221, 0.063, 0.013, 0.008
41306d203, 0.251, 0.056, 0.018, 0.010
413787870, 0.549, 0.471, 0.088, 0.023
413f7566f, 0.178, 0.065, 0.015, 0.009
413fb1227, 0.584, 0.819, 0.168, 0.043
414c3e46a, 0.258, 0.066, 0.052, 0.015
414d02099, 0.178, 0.069, 0.016, 0.008
4150b33cf, 0.839, 0.832, 0.040, 0.019
4152e6c75, 0.673, 0.550, 0.096, 0.067
415569e19, 0.764, 0.628, 0.059, 0.013
416245f0f, 0.249, 0.059, 0.014, 0.009
4163d42d0, 0.758, 0.769, 0.068, 0.036
4165c7dc6, 0.195, 0.065, 0.043, 0.012
41734b85a, 0.668, 0.657, 0.016, 0.011
4176c374c, 0.415, 0.219, 0.050, 0.013
417b3e7ba, 0.258, 0.074, 0.017, 0.009
417b793b4, 0.944, 0.959, 0.062, 0.022
417d3765a, 0.554, 0.710, 0.109, 0.060
417e6c55e, 0.640, 0.566, 0.301, 0.062
417f58d03, 0.528, 0.641, 0.200, 0.113
418184565, 0.230, 0.107, 0.035, 0.010
4183b47c5, 0.190, 0.072, 0.016, 0.009
41856b727, 0.853, 0.844, 0.184, 0.079
418a99571, 0.815, 0.836, 0.401, 0.189
418d45736, 0.522, 0.645, 0.050, 0.025
41aa671d1, 0.264, 0.069, 0.181, 0.042
41aa80eef, 0.687, 0.673, 0.681, 0.454
41caa90b7, 0.654, 0.624, 0.044, 0.016
41ced76ea, 0.755, 0.618, 0.225, 0.044
41cf1cfff, 0.477, 0.392, 0.047, 0.027
41d8fdb63, 0.255, 0.084, 0.019, 0.010
41ecd13ac, 0.748, 0.742, 0.080, 0.019
41f1415d5, 0.540, 0.364, 0.100, 0.023
41f23b966, 0.765, 0.810, 0.135, 0.102
41f32eff8, 0.874, 0.922, 0.230, 0.053
41fa20f9a, 0.736, 0.627, 0.089, 0.060
41fc3c5f5, 0.542, 0.520, 0.079, 0.033
420101c2f, 0.207, 0.074, 0.018, 0.010
420170cdd, 0.720, 0.608, 0.038, 0.035
42077d6db, 0.350, 0.159, 0.019, 0.014
4213f4c87, 0.718, 0.647, 0.017, 0.014
4218a506e, 0.814, 0.925, 0.244, 0.081
421d44384, 0.744, 0.772, 0.306, 0.213
422379153, 0.188, 0.083, 0.018, 0.009
422b0ce8c, 0.219, 0.066, 0.017, 0.010
4235d2d8f, 0.550, 0.612, 0.188, 0.103
4241f6b67, 0.676, 0.642, 0.154, 0.077
42444e4a3, 0.451, 0.309, 0.023, 0.013
4247c611d, 0.204, 0.059, 0.024, 0.011
42706fe90, 0.479, 0.323, 0.014, 0.009
42731afbd, 0.740, 0.606, 0.021, 0.012
427997b06, 0.615, 0.845, 0.516, 0.167
4279c4426, 0.701, 0.793, 0.063, 0.016
42859475c, 0.189, 0.050, 0.011, 0.009
4293b1275, 0.537, 0.378, 0.027, 0.018
42a965d5b, 0.612, 0.518, 0.171, 0.112
42aa2e50b, 0.755, 0.709, 0.302, 0.140
42b305c0d, 0.932, 0.885, 0.074, 0.034
42b4a9ace, 0.275, 0.066, 0.037, 0.014
42c30be74, 0.599, 0.549, 0.033, 0.020
42c7034c0, 0.470, 0.535, 0.032, 0.014
42cc7c804, 0.491, 0.242, 0.045, 0.013
42cf177d7, 0.726, 0.706, 0.061, 0.026
42d013af8, 0.812, 0.612, 0.164, 0.059
42d5923d6, 0.883, 0.883, 0.059, 0.028
42e320f89, 0.797, 0.493, 0.032, 0.017
42e7fd748, 0.696, 0.627, 0.014, 0.010
430da9d2f, 0.613, 0.592, 0.332, 0.205
430ecafb9, 0.704, 0.542, 0.018, 0.013
4316d55ec, 0.204, 0.097, 0.027, 0.011
43202407a, 0.724, 0.668, 0.052, 0.032
4321683eb, 0.440, 0.303, 0.016, 0.010
4328cde38, 0.445, 0.319, 0.039, 0.021
4336876aa, 0.745, 0.732, 0.067, 0.023
43389a95b, 0.626, 0.614, 0.100, 0.043
4342864ab, 0.740, 0.680, 0.774, 0.287
434c8a99b, 0.790, 0.682, 0.120, 0.046
4355a1be8, 0.677, 0.660, 0.025, 0.023
436359e3a, 0.941, 0.879, 0.045, 0.016
438f2bad0, 0.551, 0.278, 0.021, 0.009
438f31f44, 0.228, 0.061, 0.013, 0.008
4391fdf64, 0.559, 0.738, 0.045, 0.018
43954a9cf, 0.486, 0.337, 0.032, 0.012
43ab9d81e, 0.683, 0.476, 0.015, 0.008
43c2a66eb, 0.540, 0.474, 0.049, 0.017
43d511ca8, 0.763, 0.558, 0.116, 0.040
43d645cdd, 0.264, 0.291, 0.316, 0.193
43d9f226e, 0.503, 0.542, 0.040, 0.038
43ed54509, 0.526, 0.660, 0.030, 0.030
43f7d4309, 0.503, 0.651, 0.066, 0.019
43f803966, 0.904, 0.667, 0.050, 0.014
43fcd372b, 0.475, 0.378, 0.022, 0.016
442b6586a, 0.550, 0.599, 0.079, 0.040
443b2b2cf, 0.204, 0.063, 0.014, 0.010
443be630d, 0.694, 0.653, 0.416, 0.183
443c1c91b, 0.449, 0.489, 0.175, 0.065
443daf9e1, 0.210, 0.063, 0.014, 0.009
44406bdf6, 0.546, 0.467, 0.030, 0.016
4444e952a, 0.829, 0.808, 0.712, 0.322
445c2c635, 0.608, 0.633, 0.042, 0.021
4463f4f3d, 0.464, 0.461, 0.015, 0.016
44694bae0, 0.312, 0.105, 0.017, 0.009
4482203ed, 0.771, 0.676, 0.039, 0.015
44af3463e, 0.916, 0.903, 0.236, 0.042
44b60c841, 0.239, 0.067, 0.066, 0.022
44d65c011, 0.901, 0.930, 0.446, 0.207
44ee5cd9b, 0.589, 0.610, 0.133, 0.108
44f5f9d17, 0.549, 0.357, 0.014, 0.010
44fc0fa2a, 0.830, 0.804, 0.946, 0.832
4503c2e63, 0.620, 0.631, 0.573, 0.356
45080384d, 0.879, 0.900, 0.240, 0.064
450e1126d, 0.637, 0.544, 0.205, 0.143
45117d3da, 0.600, 0.603, 0.262, 0.192
4517ef833, 0.883, 0.828, 0.418, 0.194
4522df582, 0.750, 0.763, 0.056, 0.034
452894553, 0.772, 0.808, 0.032, 0.022
45323c565, 0.645, 0.709, 0.456, 0.284
453ffbc95, 0.567, 0.774, 0.032, 0.017
45493d515, 0.681, 0.903, 0.867, 0.661
454f00232, 0.914, 0.950, 0.053, 0.021
457a638d9, 0.285, 0.212, 0.019, 0.014
45968c939, 0.680, 0.506, 0.148, 0.140
45974a142, 0.585, 0.634, 0.099, 0.029
45977598b, 0.236, 0.056, 0.016, 0.010
4599c335b, 0.212, 0.052, 0.016, 0.009
459ff2059, 0.381, 0.296, 0.679, 0.590
45a253bd4, 0.829, 0.894, 0.195, 0.039
45ae2bed2, 0.419, 0.258, 0.011, 0.007
45c225fd5, 0.654, 0.489, 0.259, 0.287
45c299d12, 0.535, 0.518, 0.053, 0.022
45cb79402, 0.684, 0.617, 0.466, 0.370
45d42ee74, 0.498, 0.417, 0.078, 0.048
45e1ef494, 0.241, 0.063, 0.014, 0.008
45e6e3e68, 0.210, 0.055, 0.015, 0.010
45ecdc2d2, 0.677, 0.674, 0.057, 0.027
45f05ada4, 0.208, 0.052, 0.016, 0.009
45f7c5602, 0.929, 0.926, 0.174, 0.053
4611f060f, 0.652, 0.727, 0.042, 0.013
46146cfed, 0.194, 0.056, 0.015, 0.008
461531b48, 0.528, 0.441, 0.045, 0.037
46199cd27, 0.391, 0.277, 0.070, 0.031
461d38fbf, 0.573, 0.581, 0.107, 0.030
461ed469f, 0.519, 0.627, 0.029, 0.015
4621a127d, 0.636, 0.592, 0.026, 0.022
462bc2caf, 0.248, 0.103, 0.112, 0.058
4637a70dd, 0.611, 0.519, 0.055, 0.019
4644f7651, 0.691, 0.633, 0.053, 0.032
464e278dc, 0.529, 0.484, 0.022, 0.020
46532662a, 0.681, 0.560, 0.077, 0.038
46639372b, 0.658, 0.775, 0.295, 0.136
46640e0b0, 0.301, 0.124, 0.058, 0.025
4679277b2, 0.676, 0.751, 0.542, 0.183
4679989c1, 0.300, 0.135, 0.162, 0.081
467c5dc41, 0.217, 0.067, 0.014, 0.007
467cd22fe, 0.549, 0.737, 0.786, 0.587
4683d8050, 0.613, 0.764, 0.367, 0.230
469ea71ad, 0.771, 0.697, 0.428, 0.288
46b8baccb, 0.410, 0.411, 0.227, 0.041
46bd09ac3, 0.555, 0.494, 0.209, 0.067
46c1fd4a4, 0.604, 0.633, 0.634, 0.533
46cdab316, 0.587, 0.715, 0.221, 0.092
46cf0a6cf, 0.616, 0.786, 0.305, 0.067
46d7be08c, 0.583, 0.678, 0.830, 0.622
46d9f6697, 0.897, 0.833, 0.118, 0.024
46dd677c4, 0.406, 0.314, 0.083, 0.030
47026c0ad, 0.681, 0.656, 0.841, 0.746
471b7ffdf, 0.730, 0.829, 0.836, 0.617
47240f900, 0.894, 0.741, 0.052, 0.019
47295bc8c, 0.708, 0.697, 0.100, 0.039
472f35d34, 0.642, 0.553, 0.013, 0.009
473a93e9f, 0.626, 0.600, 0.738, 0.458
473c8db6c, 0.220, 0.053, 0.013, 0.008
47445f0d5, 0.681, 0.569, 0.034, 0.015
4744ccacc, 0.808, 0.924, 0.788, 0.434
4749f8fba, 0.968, 0.964, 0.660, 0.430
474e2a96c, 0.316, 0.171, 0.020, 0.014
47544ade3, 0.177, 0.093, 0.016, 0.008
476d42f25, 0.179, 0.068, 0.019, 0.009
47760fe33, 0.820, 0.911, 0.617, 0.238
477c89c23, 0.441, 0.292, 0.032, 0.013
477cfee3c, 0.584, 0.623, 0.192, 0.045
478e5c3e8, 0.762, 0.823, 0.483, 0.122
47901b471, 0.233, 0.061, 0.014, 0.008
47934ae12, 0.750, 0.765, 0.855, 0.808
479847db8, 0.317, 0.276, 0.028, 0.012
479c9f597, 0.459, 0.368, 0.022, 0.010
47a38485c, 0.226, 0.065, 0.017, 0.013
47a4f2756, 0.297, 0.116, 0.015, 0.008
47a544eaf, 0.648, 0.735, 0.056, 0.030
47a78658e, 0.461, 0.379, 0.042, 0.017
47ba2a931, 0.692, 0.691, 0.322, 0.080
47bb072e1, 0.384, 0.287, 0.041, 0.011
47bd111ce, 0.645, 0.616, 0.366, 0.233
47c19f995, 0.505, 0.363, 0.029, 0.011
47cfcce2d, 0.552, 0.648, 0.216, 0.105
47d35dddb, 0.845, 0.881, 0.061, 0.033
47ddf28a1, 0.692, 0.662, 0.034, 0.016
47dfdc226, 0.824, 0.885, 0.891, 0.765
47e9b0709, 0.557, 0.715, 0.079, 0.056
480035d4a, 0.596, 0.544, 0.052, 0.029
4808e32e7, 0.766, 0.934, 0.840, 0.512
480e8c103, 0.895, 0.854, 0.047, 0.025
4817fc04a, 0.477, 0.328, 0.098, 0.026
482581545, 0.692, 0.685, 0.245, 0.181
482d3baec, 0.744, 0.443, 0.042, 0.018
483035b4c, 0.255, 0.179, 0.032, 0.015
4830fdc23, 0.201, 0.057, 0.021, 0.009
4840e414f, 0.765, 0.664, 0.367, 0.118
4841373d1, 0.773, 0.765, 0.045, 0.015
485039521, 0.443, 0.228, 0.025, 0.016
485547682, 0.920, 0.874, 0.801, 0.484
48602cce1, 0.452, 0.394, 0.037, 0.026
4862e7f6b, 0.538, 0.437, 0.214, 0.063
4876a25ba, 0.647, 0.765, 0.291, 0.074
487e79fc4, 0.550, 0.515, 0.256, 0.176
487ea8c22, 0.469, 0.569, 0.056, 0.033
487f5d140, 0.861, 0.848, 0.046, 0.028
487fc728a, 0.492, 0.396, 0.053, 0.033
488ae9f0c, 0.600, 0.726, 0.139, 0.042
4895f64e6, 0.727, 0.835, 0.109, 0.025
4899250a2, 0.596, 0.666, 0.935, 0.824
48a41a713, 0.861, 0.884, 0.312, 0.082
48b1db479, 0.942, 0.822, 0.054, 0.021
48b4cabf7, 0.880, 0.874, 0.362, 0.224
48cd2398f, 0.673, 0.726, 0.395, 0.195
48dd49030, 0.748, 0.759, 0.222, 0.061
48ef5a4b5, 0.737, 0.634, 0.032, 0.027
48f99bd2b, 0.663, 0.683, 0.115, 0.047
49023a5e4, 0.658, 0.550, 0.029, 0.013
490cfe685, 0.601, 0.502, 0.034, 0.018
4912e8433, 0.637, 0.631, 0.032, 0.011
491a9f240, 0.217, 0.067, 0.049, 0.030
49317b072, 0.911, 0.790, 0.028, 0.022
4938555d7, 0.653, 0.647, 0.082, 0.031
49464f27d, 0.595, 0.649, 0.031, 0.022
4949ecca7, 0.636, 0.634, 0.027, 0.011
495f94eaf, 0.728, 0.530, 0.058, 0.036
4962f4ee7, 0.602, 0.609, 0.276, 0.178
4964e2cb2, 0.550, 0.666, 0.103, 0.033
49677b434, 0.594, 0.563, 0.045, 0.023
496985d2f, 0.553, 0.489, 0.053, 0.026
498de1c29, 0.554, 0.565, 0.248, 0.043
499214d8a, 0.619, 0.769, 0.040, 0.026
49a558ce2, 0.197, 0.068, 0.016, 0.009
49a8c940b, 0.727, 0.648, 0.084, 0.046
49b525551, 0.233, 0.068, 0.012, 0.008
49b55df4b, 0.690, 0.619, 0.132, 0.034
49ba7e92c, 0.616, 0.511, 0.042, 0.044
49de5cf45, 0.728, 0.662, 0.184, 0.084
49e39bd84, 0.626, 0.631, 0.048, 0.024
49e790211, 0.508, 0.402, 0.408, 0.231
49e95bcaf, 0.618, 0.693, 0.372, 0.157
49eb71695, 0.692, 0.683, 0.114, 0.029
49ed45c4e, 0.908, 0.800, 0.280, 0.073
49feaff44, 0.640, 0.592, 0.066, 0.022
4a01f70ef, 0.201, 0.062, 0.013, 0.008
4a14fec4c, 0.826, 0.794, 0.199, 0.097
4a1ae91a4, 0.293, 0.115, 0.017, 0.012
4a1e722a8, 0.634, 0.580, 0.234, 0.087
4a3cabc3d, 0.211, 0.064, 0.013, 0.008
4a44aaaaa, 0.650, 0.615, 0.087, 0.044
4a4973c35, 0.641, 0.472, 0.073, 0.035
4a4f5f84c, 0.283, 0.072, 0.017, 0.010
4a4f89b33, 0.237, 0.064, 0.013, 0.008
4a4fc00c3, 0.666, 0.596, 0.036, 0.015
4a589d928, 0.221, 0.063, 0.014, 0.008
4a5b3cb7d, 0.530, 0.434, 0.035, 0.018
4a5b43799, 0.265, 0.223, 0.017, 0.010
4a5fc533a, 0.527, 0.570, 0.060, 0.038
4a619f14a, 0.625, 0.544, 0.027, 0.016
4a69e3e4f, 0.733, 0.864, 0.630, 0.241
4a85fade1, 0.324, 0.131, 0.029, 0.011
4a89d2c40, 0.217, 0.057, 0.014, 0.008
4a8c9b071, 0.899, 0.870, 0.088, 0.052
4a93f3f4a, 0.703, 0.730, 0.293, 0.076
4a94c2a92, 0.192, 0.063, 0.012, 0.008
4a98ecc02, 0.604, 0.629, 0.042, 0.023
4a998dc03, 0.839, 0.873, 0.087, 0.027
