name,col1,col2,col3,col4
1b825553c, 0.821, 0.918, 0.991, 0.996
ea5d88e76, 0.925, 0.936, 0.969, 0.980
a123bd20c, 0.649, 0.672, 0.949, 0.787
cdf13777a, 0.819, 0.906, 0.739, 0.793
e11ee1edd, 0.749, 0.877, 0.947, 0.876
d068a6f69, 0.759, 0.870, 0.984, 0.977
60f33f4ef, 0.870, 0.906, 0.995, 0.973
f1cd8e6b4, 0.672, 0.896, 0.957, 0.940
05f630168, 0.615, 0.787, 0.972, 0.971
3712cad83, 0.895, 0.890, 0.964, 0.959
c230db865, 0.912, 0.917, 0.989, 0.962
97c1bdf48, 0.790, 0.896, 0.945, 0.906
f6ac6295e, 0.710, 0.835, 0.993, 0.974
83208e408, 0.850, 0.892, 0.929, 0.976
f67cc70d4, 0.905, 0.886, 0.981, 0.965
47399843e, 0.675, 0.574, 0.989, 0.981
88b789177, 0.645, 0.676, 0.988, 0.956
fced41f07, 0.906, 0.874, 0.997, 0.988
da2271fa5, 0.823, 0.868, 0.974, 0.970
404c9d975, 0.725, 0.862, 0.993, 0.992
415593314, 0.805, 0.923, 0.939, 0.970
7e86c4e26, 0.646, 0.732, 0.960, 0.947
5796d0cff, 0.709, 0.803, 0.960, 0.968
df52e7ad5, 0.757, 0.909, 0.945, 0.900
a0ef298b1, 0.656, 0.654, 0.988, 0.984
64e4c0090, 0.690, 0.843, 0.993, 0.987
35e2983d0, 0.775, 0.861, 0.979, 0.996
6e42d73c0, 0.622, 0.632, 0.993, 0.979
29506a522, 0.939, 0.804, 0.945, 0.944
e922d43e5, 0.867, 0.954, 0.987, 0.971
34cb607cf, 0.807, 0.841, 0.972, 0.982
466048462, 0.775, 0.746, 0.941, 0.958
84375bcbd, 0.958, 0.954, 0.986, 0.978
53ad27813, 0.728, 0.810, 0.859, 0.943
f9f5fc05a, 0.784, 0.850, 0.966, 0.982
a19497ec6, 0.663, 0.721, 0.980, 0.972
5ed49a074, 0.686, 0.777, 0.983, 0.979
3d0f67dea, 0.887, 0.822, 0.985, 0.953
b4e96d60f, 0.752, 0.773, 0.974, 0.962
280f01833, 0.544, 0.626, 0.981, 0.978
ebdec2eff, 0.616, 0.826, 0.967, 0.970
6c3d8f0c7, 0.813, 0.925, 0.971, 0.948
ab23e7d80, 0.934, 0.939, 0.987, 0.947
4f98941eb, 0.693, 0.759, 0.911, 0.885
942925caf, 0.843, 0.883, 0.914, 0.898
bde74344e, 0.921, 0.799, 0.981, 0.979
e52502d92, 0.893, 0.957, 0.933, 0.807
b6d2e8756, 0.871, 0.917, 0.821, 0.888
e2fc09570, 0.780, 0.911, 0.992, 0.974
f0b01db01, 0.832, 0.880, 0.952, 0.949
95107c1f4, 0.582, 0.632, 0.987, 0.977
282052b6d, 0.751, 0.810, 0.760, 0.429
188c3c12f, 0.797, 0.875, 0.960, 0.949
8f24bc276, 0.746, 0.817, 0.988, 0.982
7a0961a26, 0.662, 0.589, 0.380, 0.428
9fc8f75c4, 0.716, 0.723, 0.985, 0.981
bc1887a27, 0.806, 0.728, 0.976, 0.973
0a372c670, 0.719, 0.918, 0.961, 0.958
3a944485c, 0.926, 0.971, 0.983, 0.943
5ec52c1e3, 0.928, 0.967, 0.974, 0.929
66339de00, 0.830, 0.846, 0.993, 0.984
043d8815e, 0.748, 0.813, 0.971, 0.949
62faad686, 0.664, 0.803, 0.995, 0.985
476e477a6, 0.805, 0.859, 0.969, 0.960
589c7a3d2, 0.794, 0.913, 0.976, 0.975
01152a5d6, 0.811, 0.924, 0.978, 0.969
2b96162af, 0.572, 0.826, 0.995, 0.978
cf6e42905, 0.943, 0.976, 0.933, 0.893
b874f9944, 0.821, 0.909, 0.953, 0.984
c9cb4bf43, 0.920, 0.942, 0.934, 0.872
4e0e64ca2, 0.825, 0.911, 0.973, 0.938
12934c8ca, 0.862, 0.825, 0.978, 0.960
e471fcaf4, 0.774, 0.782, 0.923, 0.930
10aff1f5e, 0.709, 0.861, 0.996, 0.991
86dc9e45b, 0.806, 0.874, 0.925, 0.906
a69cfc471, 0.868, 0.950, 0.969, 0.917
ab31cb297, 0.746, 0.879, 0.955, 0.949
567ab6c4f, 0.890, 0.959, 0.981, 0.990
a8ba6c611, 0.825, 0.968, 0.962, 0.880
bf0ce3168, 0.744, 0.812, 0.984, 0.989
9acfeba34, 0.676, 0.874, 0.986, 0.978
93f0cd2f3, 0.644, 0.737, 0.985, 0.972
3af8a203f, 0.734, 0.821, 0.920, 0.935
b8c55738f, 0.739, 0.772, 0.841, 0.795
34430e991, 0.807, 0.786, 0.971, 0.905
0ce3e54a2, 0.763, 0.775, 0.521, 0.706
9d339149d, 0.770, 0.833, 0.982, 0.970
cf9ea31da, 0.909, 0.934, 0.977, 0.993
16d67b274, 0.795, 0.890, 0.974, 0.963
21651a1ec, 0.726, 0.848, 0.981, 0.978
702e4ce3d, 0.675, 0.645, 0.990, 0.975
107cdadb4, 0.660, 0.660, 0.972, 0.974
4eb63769a, 0.704, 0.890, 0.918, 0.793
8ef606ee7, 0.815, 0.824, 0.925, 0.989
fc5d1c9ee, 0.654, 0.839, 0.967, 0.979
481f8fac1, 0.724, 0.908, 0.969, 0.957
3c836be3d, 0.649, 0.691, 0.986, 0.987
420fd2969, 0.711, 0.778, 0.991, 0.987
f2a7a3f23, 0.656, 0.754, 0.986, 0.976
22aded824, 0.841, 0.895, 0.977, 0.992
ed094b892, 0.649, 0.704, 0.975, 0.935
04a628f65, 0.686, 0.912, 0.969, 0.930
341a66771, 0.782, 0.877, 0.983, 0.957
b33ee22b1, 0.817, 0.910, 0.981, 0.957
cc4739e34, 0.889, 0.798, 0.996, 0.987
f0c4b7fbd, 0.616, 0.859, 0.989, 0.985
d859905b4, 0.757, 0.716, 0.866, 0.848
4aaf27830, 0.647, 0.646, 0.944, 0.982
814e44f84, 0.699, 0.815, 0.951, 0.946
0f249fb61, 0.764, 0.739, 0.941, 0.984
75230e647, 0.881, 0.947, 0.980, 0.997
bef5ed90a, 0.754, 0.941, 0.990, 0.981
5e188e325, 0.815, 0.857, 0.979, 0.995
ba02af274, 0.723, 0.871, 0.992, 0.991
15b6f3223, 0.574, 0.813, 0.989, 0.977
dcd94e973, 0.587, 0.730, 0.912, 0.928
79b2d4829, 0.647, 0.705, 0.997, 0.988
9d701b34e, 0.689, 0.906, 0.989, 0.987
52bd61051, 0.885, 0.879, 0.983, 0.936
de3ccc0cc, 0.684, 0.777, 0.801, 0.939
0884a8c44, 0.824, 0.845, 0.926, 0.885
53ef6d4b4, 0.898, 0.873, 0.987, 0.983
5fc456f68, 0.637, 0.730, 0.991, 0.976
e681f01ed, 0.670, 0.674, 0.962, 0.981
3b6341ad5, 0.846, 0.941, 0.985, 0.955
aace7c98f, 0.798, 0.877, 0.953, 0.933
749dde3eb, 0.775, 0.898, 0.820, 0.681
b8a706213, 0.744, 0.904, 0.944, 0.947
860d495af, 0.685, 0.663, 0.405, 0.367
727d6be02, 0.702, 0.737, 0.914, 0.840
9f6912714, 0.803, 0.902, 0.983, 0.967
39180d378, 0.780, 0.816, 0.949, 0.878
b8d891ffb, 0.787, 0.853, 0.997, 0.995
2ebd1e822, 0.643, 0.604, 0.971, 0.958
001eda01f, 0.861, 0.860, 0.886, 0.766
fbefa02ce, 0.600, 0.875, 0.988, 0.984
c325fe3e6, 0.749, 0.839, 0.994, 0.961
9af39bdd5, 0.793, 0.902, 0.970, 0.972
52448d074, 0.829, 0.884, 0.983, 0.942
b4271ccac, 0.672, 0.614, 0.848, 0.853
ef8b8e2d3, 0.648, 0.751, 0.994, 0.979
2e2396bd8, 0.633, 0.766, 0.995, 0.992
03613d18f, 0.920, 0.936, 0.924, 0.917
0659a4a18, 0.581, 0.774, 0.831, 0.735
b12d0173c, 0.812, 0.815, 0.959, 0.918
fc97a2af8, 0.800, 0.882, 0.986, 0.977
edf229d0d, 0.769, 0.822, 0.863, 0.916
0282e6975, 0.727, 0.901, 0.992, 0.981
d8ddc43e8, 0.753, 0.834, 0.950, 0.965
02f05f1f2, 0.741, 0.708, 0.969, 0.909
8e36f9d56, 0.903, 0.875, 0.970, 0.968
dcb2ef68b, 0.887, 0.921, 0.744, 0.584
7b9726139, 0.625, 0.788, 0.974, 0.971
e96648405, 0.956, 0.906, 0.970, 0.896
c0e3b47f4, 0.717, 0.718, 0.987, 0.959
0ee72bef0, 0.676, 0.745, 0.955, 0.977
9202dec29, 0.724, 0.810, 0.979, 0.911
86b2ff952, 0.825, 0.972, 0.967, 0.929
91db6a2fa, 0.606, 0.638, 0.996, 0.993
35cf89f2d, 0.873, 0.920, 0.945, 0.885
d90eb44f3, 0.769, 0.818, 0.976, 0.953
a24ad4203, 0.614, 0.730, 0.993, 0.985
133f841cd, 0.899, 0.919, 0.983, 0.983
0e4a5ae51, 0.725, 0.745, 0.970, 0.909
910079342, 0.738, 0.887, 0.981, 0.953
145d676be, 0.698, 0.705, 0.439, 0.321
4ba8d1b69, 0.683, 0.725, 0.996, 0.985
ce9c8585d, 0.805, 0.895, 0.987, 0.963
8739e3315, 0.837, 0.910, 0.988, 0.964
ed64caab6, 0.805, 0.890, 0.945, 0.901
b6e5daba1, 0.862, 0.904, 0.987, 0.980
3fbf203a6, 0.716, 0.811, 0.987, 0.977
dc473edf0, 0.734, 0.836, 0.802, 0.884
7dabbf262, 0.808, 0.884, 0.925, 0.874
8ce74df6a, 0.762, 0.813, 0.974, 0.943
d51353c8c, 0.872, 0.820, 0.987, 0.980
490bdd015, 0.766, 0.929, 0.991, 0.962
13b9ae502, 0.869, 0.863, 0.964, 0.924
15e8f1c5e, 0.734, 0.696, 0.952, 0.955
e6476bf51, 0.674, 0.804, 0.756, 0.625
831ed2fbd, 0.630, 0.668, 0.919, 0.942
26dd7ca3b, 0.773, 0.841, 0.947, 0.966
78129f986, 0.790, 0.911, 0.936, 0.941
72991b910, 0.837, 0.836, 0.808, 0.941
92aff7066, 0.739, 0.793, 0.956, 0.935
55db6bbb0, 0.783, 0.724, 0.985, 0.977
7542e8995, 0.745, 0.893, 0.982, 0.976
66d9a6e9c, 0.792, 0.843, 0.957, 0.933
2786fb20a, 0.780, 0.861, 0.984, 0.982
dc54f576a, 0.945, 0.891, 0.980, 0.993
557d9467e, 0.843, 0.921, 0.955, 0.910
8b375fad2, 0.795, 0.847, 0.982, 0.934
81fe5a11c, 0.783, 0.817, 0.958, 0.909
e9a17ff9d, 0.740, 0.715, 0.988, 0.959
618704b28, 0.726, 0.722, 0.983, 0.982
610e0e616, 0.779, 0.939, 0.972, 0.926
0ef7c6608, 0.735, 0.819, 0.943, 0.886
b6b53f1b8, 0.810, 0.898, 0.986, 0.963
75f6c03fe, 0.811, 0.882, 0.976, 0.950
21ccd209d, 0.726, 0.686, 0.960, 0.860
2eae837f9, 0.604, 0.608, 0.982, 0.975
2835a5718, 0.649, 0.765, 0.970, 0.936
4aa1c99c5, 0.924, 0.945, 0.980, 0.971
1d0fa5bb1, 0.708, 0.856, 0.993, 0.983
c84ff6f06, 0.766, 0.892, 0.949, 0.920
151e8d12d, 0.793, 0.858, 0.988, 0.993
59d584334, 0.911, 0.950, 0.981, 0.973
b0fe2b40d, 0.897, 0.847, 0.986, 0.980
8f4eb84b1, 0.781, 0.896, 0.945, 0.918
34400982a, 0.598, 0.721, 0.936, 0.978
6fba8a001, 0.688, 0.879, 0.980, 0.973
d3fdd0c8e, 0.708, 0.727, 0.981, 0.971
90efaeb46, 0.719, 0.740, 0.978, 0.985
97d1ad270, 0.820, 0.837, 0.882, 0.833
a3bcc4a50, 0.934, 0.843, 0.931, 0.891
1ecb1e0a4, 0.872, 0.907, 0.994, 0.985
30d8cfdad, 0.899, 0.843, 0.982, 0.947
e8b968c47, 0.851, 0.881, 0.990, 0.984
7ac642cf1, 0.673, 0.706, 0.986, 0.985
d0942c916, 0.781, 0.801, 0.948, 0.932
27116be25, 0.818, 0.654, 0.894, 0.858
b35d57fb3, 0.763, 0.929, 0.988, 0.971
e82909322, 0.641, 0.605, 0.963, 0.934
1fbf6c449, 0.800, 0.922, 0.962, 0.915
45733d7bf, 0.705, 0.923, 0.985, 0.975
b58f43697, 0.846, 0.856, 0.909, 0.861
a71fb3ef4, 0.897, 0.902, 0.951, 0.765
59ff14117, 0.693, 0.730, 0.989, 0.973
e64b2c494, 0.784, 0.778, 0.972, 0.961
712d262e5, 0.757, 0.880, 0.967, 0.929
9c715aa03, 0.698, 0.866, 0.960, 0.936
c402a966c, 0.709, 0.823, 0.989, 0.978
a526cf6f9, 0.820, 0.842, 0.976, 0.991
f4c146241, 0.731, 0.709, 0.698, 0.487
c8efc1f05, 0.784, 0.845, 0.979, 0.943
98ba967e5, 0.765, 0.722, 0.943, 0.961
2ff537dd1, 0.644, 0.737, 0.980, 0.966
0357dadf4, 0.720, 0.750, 0.980, 0.957
d4b10112b, 0.901, 0.973, 0.962, 0.906
7120fea35, 0.739, 0.929, 0.942, 0.958
5cc9fc562, 0.642, 0.675, 0.894, 0.787
913d012e3, 0.767, 0.799, 0.992, 0.985
f71cb9b53, 0.799, 0.804, 0.971, 0.968
d3429728b, 0.645, 0.905, 0.963, 0.955
82ba36e33, 0.737, 0.814, 0.977, 0.964
f39a167e1, 0.849, 0.888, 0.966, 0.966
35f319f99, 0.647, 0.581, 0.798, 0.801
4cc818e76, 0.786, 0.825, 0.969, 0.995
edd8ce8b7, 0.887, 0.916, 0.992, 0.978
be80c0a37, 0.710, 0.759, 0.921, 0.871
fcd15b615, 0.725, 0.839, 0.948, 0.922
25a33e499, 0.667, 0.788, 0.975, 0.974
3e8893232, 0.865, 0.933, 0.965, 0.933
6f33a146f, 0.850, 0.948, 0.983, 0.991
7f522b4c9, 0.786, 0.888, 0.984, 0.941
4b39a70ef, 0.946, 0.881, 0.985, 0.948
11c696380, 0.904, 0.843, 0.958, 0.907
b2a5edf70, 0.779, 0.875, 0.854, 0.929
000e6378b, 0.700, 0.770, 0.989, 0.970
534d07f7a, 0.689, 0.708, 0.963, 0.965
2955874cb, 0.875, 0.827, 0.966, 0.960
f25a3ac9a, 0.924, 0.981, 0.942, 0.864
c56f67a31, 0.600, 0.758, 0.973, 0.964
c49ec5c8b, 0.633, 0.716, 0.949, 0.837
21f68b7b2, 0.754, 0.902, 0.984, 0.976
8043add81, 0.751, 0.785, 0.763, 0.686
9ea3267ce, 0.760, 0.811, 0.954, 0.993
74b0c85f2, 0.904, 0.893, 0.987, 0.971
18f0c4648, 0.919, 0.958, 0.918, 0.840
7301eec3c, 0.637, 0.735, 0.965, 0.922
8dfed0853, 0.908, 0.971, 0.985, 0.943
df811224e, 0.814, 0.906, 0.990, 0.985
31a290a86, 0.666, 0.804, 0.986, 0.971
f42a7d560, 0.742, 0.901, 0.986, 0.973
e83227a78, 0.902, 0.930, 0.881, 0.851
3a8178e78, 0.753, 0.854, 0.959, 0.949
9ea7d8af2, 0.694, 0.816, 0.961, 0.924
0a25413ef, 0.805, 0.789, 0.976, 0.949
f832a7db8, 0.738, 0.766, 0.903, 0.874
5022708c6, 0.921, 0.958, 0.924, 0.915
2705a988a, 0.723, 0.865, 0.979, 0.964
2d2920e26, 0.710, 0.778, 0.951, 0.885
c9efee725, 0.757, 0.824, 0.897, 0.819
44a897282, 0.777, 0.883, 0.992, 0.967
d42f087cf, 0.711, 0.779, 0.972, 0.938
fa70e67bd, 0.862, 0.871, 0.983, 0.996
cf13f65d0, 0.887, 0.790, 0.976, 0.973
372caa58e, 0.721, 0.801, 0.977, 0.974
bf1f29c3f, 0.679, 0.914, 0.985, 0.957
45ea8500d, 0.649, 0.714, 0.927, 0.925
ea2625825, 0.677, 0.770, 0.992, 0.987
040073f20, 0.904, 0.885, 0.959, 0.822
87f8e2b62, 0.813, 0.833, 0.956, 0.869
454442ef3, 0.952, 0.959, 0.950, 0.898
247560263, 0.879, 0.877, 0.990, 0.984
2fc3c082a, 0.670, 0.831, 0.966, 0.916
67fb2fcd8, 0.697, 0.781, 0.908, 0.925
886cb08c0, 0.788, 0.892, 0.986, 0.983
390c39956, 0.636, 0.681, 0.306, 0.199
a3a42a43f, 0.735, 0.880, 0.967, 0.954
a507639aa, 0.654, 0.614, 0.949, 0.946
c3a89b223, 0.712, 0.863, 0.942, 0.977
b34e1d16b, 0.711, 0.745, 0.981, 0.967
23b9f6eac, 0.540, 0.552, 0.966, 0.875
ee4da5ddb, 0.665, 0.845, 0.982, 0.972
4c0fed177, 0.713, 0.715, 0.993, 0.978
e9ac644d4, 0.651, 0.757, 0.971, 0.920
5a81dfc5d, 0.732, 0.861, 0.979, 0.974
d6d785919, 0.827, 0.836, 0.956, 0.933
b530c05fa, 0.799, 0.901, 0.996, 0.987
c20f92b7d, 0.890, 0.824, 0.966, 0.942
a93114370, 0.738, 0.890, 0.906, 0.870
77cd37c73, 0.698, 0.835, 0.971, 0.963
27c138f0b, 0.915, 0.911, 0.936, 0.834
b0da4eeb7, 0.756, 0.934, 0.987, 0.936
bb7ffb70f, 0.734, 0.771, 0.989, 0.975
3a23e9a72, 0.765, 0.799, 0.858, 0.898
ae0d867dd, 0.804, 0.867, 0.925, 0.943
d729e94e4, 0.849, 0.851, 0.938, 0.883
c38c5c50b, 0.835, 0.933, 0.967, 0.849
816845de5, 0.654, 0.739, 0.993, 0.983
1cf11ccbe, 0.706, 0.828, 0.987, 0.979
336ffd812, 0.720, 0.727, 0.992, 0.985
06703fd16, 0.843, 0.888, 0.987, 0.980
c0e9f4448, 0.671, 0.836, 0.929, 0.906
cac74573e, 0.742, 0.885, 0.987, 0.973
43e8cb1b7, 0.726, 0.700, 0.986, 0.987
69b5fb859, 0.866, 0.932, 0.960, 0.859
07f9d7c62, 0.546, 0.485, 0.979, 0.898
ca110f66e, 0.865, 0.973, 0.990, 0.992
bebd10dd6, 0.899, 0.885, 0.893, 0.921
3881b6d74, 0.725, 0.732, 0.980, 0.969
ff74e17ee, 0.811, 0.961, 0.978, 0.954
25916b9fe, 0.813, 0.847, 0.969, 0.984
fec0792d3, 0.820, 0.928, 0.980, 0.995
22e0e0fd7, 0.564, 0.607, 0.990, 0.979
85dd354d8, 0.932, 0.804, 0.867, 0.671
0cd5f4006, 0.728, 0.836, 0.961, 0.993
f73d3a869, 0.788, 0.952, 0.996, 0.978
9df54a644, 0.838, 0.758, 0.963, 0.958
dd0c48486, 0.698, 0.940, 0.984, 0.961
c3193bd58, 0.729, 0.827, 0.903, 0.865
db7f3d44d, 0.865, 0.810, 0.972, 0.942
fc94de45b, 0.847, 0.700, 0.883, 0.699
14412719a, 0.618, 0.895, 0.979, 0.973
d87c7e727, 0.931, 0.945, 0.964, 0.867
c225672b1, 0.781, 0.778, 0.865, 0.863
e014b98c9, 0.767, 0.885, 0.969, 0.990
6297f4d39, 0.795, 0.871, 0.988, 0.971
9a0791c1e, 0.938, 0.921, 0.988, 0.982
120118415, 0.636, 0.660, 0.949, 0.895
27af0c48a, 0.533, 0.679, 0.868, 0.830
f3400104e, 0.595, 0.610, 0.993, 0.982
e446ca9fe, 0.730, 0.871, 0.976, 0.972
c9ea97f87, 0.852, 0.820, 0.987, 0.980
f439066c0, 0.689, 0.854, 0.992, 0.987
e6ce3dabd, 0.908, 0.887, 0.987, 0.971
0a2a8689d, 0.819, 0.926, 0.995, 0.978
b28590740, 0.752, 0.683, 0.780, 0.794
03b8fb899, 0.644, 0.852, 0.920, 0.958
db40b9390, 0.526, 0.622, 0.983, 0.961
5a37c1cdd, 0.734, 0.878, 0.990, 0.970
f83a70bdc, 0.871, 0.958, 0.956, 0.926
116dc2a67, 0.848, 0.793, 0.949, 0.917
8a1a84a60, 0.766, 0.942, 0.951, 0.984
6f216cecb, 0.908, 0.938, 0.979, 0.974
6ecdc378e, 0.880, 0.952, 0.977, 0.955
04dd9eb99, 0.716, 0.741, 0.941, 0.941
ad1373ee6, 0.786, 0.803, 0.995, 0.980
09ea3567b, 0.913, 0.863, 0.897, 0.828
a42a1fdcc, 0.911, 0.897, 0.989, 0.980
488fb7cec, 0.847, 0.898, 0.930, 0.896
5c3b38449, 0.715, 0.784, 0.980, 0.968
b74afa6d7, 0.907, 0.828, 0.975, 0.957
74edf2481, 0.648, 0.780, 0.975, 0.978
83176534a, 0.879, 0.872, 0.979, 0.962
b52e986bb, 0.732, 0.890, 0.981, 0.962
9a3f7a6ee, 0.609, 0.678, 0.819, 0.880
c6b237a41, 0.760, 0.828, 0.974, 0.969
711a36792, 0.699, 0.792, 0.980, 0.897
90c14dce6, 0.896, 0.903, 0.971, 0.925
b3d03767b, 0.804, 0.785, 0.952, 0.921
b852d393d, 0.727, 0.731, 0.994, 0.994
d184c5014, 0.678, 0.753, 0.968, 0.887
ecd368c2f, 0.933, 0.868, 0.910, 0.900
e219049d0, 0.618, 0.773, 0.956, 0.961
5ae7539a4, 0.697, 0.822, 0.937, 0.936
89b771ebb, 0.896, 0.918, 0.978, 0.965
33b4021c3, 0.659, 0.781, 0.973, 0.948
f0a571c8f, 0.800, 0.904, 0.920, 0.827
5e5826c80, 0.665, 0.776, 0.896, 0.947
500cd381d, 0.671, 0.892, 0.965, 0.948
36d226661, 0.802, 0.922, 0.992, 0.982
b8dc43485, 0.721, 0.898, 0.984, 0.971
89507c24b, 0.872, 0.836, 0.933, 0.936
a93a46f53, 0.743, 0.881, 0.995, 0.995
7e86a4a2b, 0.711, 0.745, 0.991, 0.980
c6ae74bdb, 0.876, 0.945, 0.911, 0.824
b2825f04c, 0.816, 0.823, 0.976, 0.927
1bd1a35f6, 0.764, 0.744, 0.976, 0.978
c1031f9bc, 0.712, 0.695, 0.855, 0.928
e4904ec35, 0.688, 0.747, 0.971, 0.933
d94ac3777, 0.709, 0.731, 0.936, 0.949
f369b21dd, 0.733, 0.844, 0.915, 0.966
c6438fa0a, 0.708, 0.811, 0.973, 0.897
f7ae403d9, 0.621, 0.906, 0.948, 0.969
38e2da405, 0.672, 0.885, 0.986, 0.978
1fbc5de57, 0.940, 0.936, 0.987, 0.986
c8363374b, 0.781, 0.815, 0.992, 0.978
c8362d7a4, 0.660, 0.876, 0.979, 0.970
168f1d71b, 0.667, 0.709, 0.752, 0.896
d0d00342d, 0.937, 0.859, 0.985, 0.957
cb0c75b46, 0.852, 0.827, 0.968, 0.949
43fd5b082, 0.642, 0.906, 0.991, 0.984
d567f767e, 0.683, 0.895, 0.947, 0.966
5a29232a9, 0.604, 0.788, 0.989, 0.982
2ca632d14, 0.864, 0.866, 0.943, 0.983
50df18d6c, 0.647, 0.807, 0.910, 0.926
27307b8f0, 0.712, 0.810, 0.975, 0.986
1e43ac50a, 0.792, 0.850, 0.989, 0.972
50659c7d5, 0.865, 0.933, 0.985, 0.954
fa44b23ff, 0.741, 0.878, 0.983, 0.954
0d7c1d566, 0.906, 0.841, 0.930, 0.984
e5b114139, 0.736, 0.765, 0.816, 0.845
6323b94b0, 0.894, 0.901, 0.986, 0.975
d3275c330, 0.599, 0.687, 0.823, 0.904
bb0f6ccef, 0.761, 0.842, 0.960, 0.870
c28689535, 0.945, 0.966, 0.983, 0.947
65a987a44, 0.806, 0.788, 0.826, 0.740
8d534579c, 0.816, 0.914, 0.987, 0.947
ae204ab05, 0.728, 0.781, 0.985, 0.977
a53b31bbb, 0.826, 0.784, 0.904, 0.865
90dd7a904, 0.605, 0.859, 0.987, 0.982
e7b59e519, 0.893, 0.957, 0.977, 0.903
3b4bb9ffc, 0.563, 0.737, 0.969, 0.970
0f143821c, 0.717, 0.795, 0.915, 0.797
644d3e339, 0.751, 0.804, 0.897, 0.859
1f2753252, 0.881, 0.928, 0.949, 0.990
ab94c142f, 0.959, 0.969, 0.941, 0.916
4dfd40d70, 0.902, 0.939, 0.931, 0.795
a280fe312, 0.775, 0.846, 0.951, 0.936
952940543, 0.677, 0.777, 0.961, 0.931
ba0396c1e, 0.917, 0.920, 0.976, 0.966
6f4bac38d, 0.908, 0.968, 0.986, 0.965
cafbd36ef, 0.760, 0.779, 0.994, 0.983
4c5172f1c, 0.940, 0.948, 0.975, 0.928
d91323413, 0.914, 0.947, 0.990, 0.995
5d3ac7edd, 0.717, 0.803, 0.961, 0.976
2b44354d0, 0.816, 0.820, 0.942, 0.896
b24414968, 0.757, 0.713, 0.545, 0.525
3dc58100f, 0.839, 0.832, 0.985, 0.966
cfbdb3fb0, 0.703, 0.748, 0.895, 0.931
fb5694ab5, 0.913, 0.954, 0.961, 0.900
d8ea82788, 0.606, 0.719, 0.960, 0.950
c46323b49, 0.822, 0.925, 0.981, 0.960
ab2468b80, 0.945, 0.837, 0.964, 0.875
72e5ce016, 0.888, 0.968, 0.954, 0.945
637a355b8, 0.863, 0.945, 0.977, 0.992
a420b23e3, 0.687, 0.707, 0.977, 0.956
e7be5de46, 0.844, 0.874, 0.981, 0.904
3fea157f8, 0.713, 0.943, 0.971, 0.965
80921dc97, 0.726, 0.916, 0.973, 0.964
47a227401, 0.805, 0.798, 0.969, 0.963
ceddcae66, 0.591, 0.847, 0.983, 0.987
238f8b8c9, 0.764, 0.889, 0.993, 0.995
0df9cc157, 0.838, 0.948, 0.958, 0.983
b25cf48fa, 0.883, 0.935, 0.979, 0.962
228447d9d, 0.854, 0.641, 0.934, 0.995
7f37e42c6, 0.913, 0.822, 0.986, 0.989
53fe0ba7a, 0.926, 0.777, 0.987, 0.979
4d74c88ab, 0.812, 0.743, 0.903, 0.842
c4856029a, 0.656, 0.703, 0.744, 0.923
593413fa7, 0.822, 0.862, 0.984, 0.942
c33c2f04f, 0.602, 0.734, 0.981, 0.977
c458c2c47, 0.861, 0.866, 0.992, 0.987
59f26ca2a, 0.920, 0.899, 0.976, 0.939
2f10fe1a8, 0.730, 0.893, 0.964, 0.937
cbf227ec1, 0.831, 0.855, 0.952, 0.947
b424152a0, 0.668, 0.739, 0.991, 0.987
8dd6832da, 0.658, 0.648, 0.937, 0.745
da513e9ee, 0.785, 0.872, 0.974, 0.974
0f193498f, 0.832, 0.825, 0.984, 0.974
99657f061, 0.641, 0.775, 0.969, 0.968
4ed854632, 0.827, 0.898, 0.990, 0.994
031755a18, 0.659, 0.698, 0.963, 0.975
98fb22253, 0.835, 0.935, 0.897, 0.838
414e2e5d2, 0.638, 0.798, 0.994, 0.989
d4cbe38af, 0.666, 0.744, 0.988, 0.994
88c887535, 0.770, 0.882, 0.975, 0.965
fed93e6b2, 0.668, 0.860, 0.966, 0.967
6ad0efc77, 0.687, 0.692, 0.895, 0.914
8acc79c8b, 0.747, 0.791, 0.978, 0.979
b5fd6f0ed, 0.714, 0.890, 0.987, 0.969
dd7e20976, 0.805, 0.826, 0.939, 0.897
f263b86c2, 0.496, 0.614, 0.894, 0.941
258850763, 0.734, 0.835, 0.969, 0.970
dc3c10ce4, 0.794, 0.884, 0.990, 0.969
16f4f08c1, 0.748, 0.883, 0.947, 0.919
6859d5e7e, 0.745, 0.897, 0.986, 0.943
616ac132a, 0.703, 0.701, 0.965, 0.952
91282c466, 0.701, 0.756, 0.898, 0.936
ac4431b03, 0.866, 0.865, 0.963, 0.953
0a7f650ee, 0.770, 0.743, 0.983, 0.962
7bb5dba19, 0.663, 0.715, 0.951, 0.948
dc70dac80, 0.939, 0.971, 0.961, 0.869
d4efd2ff1, 0.702, 0.866, 0.961, 0.935
a513ebc77, 0.748, 0.819, 0.922, 0.870
94bab6535, 0.801, 0.883, 0.988, 0.974
11ccf196b, 0.799, 0.862, 0.991, 0.969
acaedc4f7, 0.866, 0.907, 0.931, 0.906
a70c66501, 0.762, 0.821, 0.986, 0.972
ab8d7b9cb, 0.698, 0.670, 0.978, 0.970
e53ae8ff9, 0.901, 0.964, 0.948, 0.914
58fdc388b, 0.826, 0.946, 0.964, 0.974
2fea37ca0, 0.738, 0.913, 0.970, 0.941
